Date,Country_Region,alpha-3_code,Population,Total_Confirmed_Cases,Total_Fatalities,Total_Recovered_Cases,New_Confirmed_Cases,New_Fatalities,New_Recovered_Cases,Remaining_Confirmed_Cases
2020-05-18,Dominica,DMA,71625.0,16,0,14,0,0,0,2
2020-05-18,Dominican Republic,DOM,10627165.0,12725,434,116,411,6,3,12175
2020-05-18,Ecuador,ECU,17084357.0,33582,2799,15,400,63,0,30768
2020-05-18,Egypt,EGY,98423595.0,12764,645,5000,535,15,0,7119
2020-05-18,El Salvador,SLV,6420744.0,1413,30,131,75,0,6,1252
2020-05-18,Equatorial Guinea,GNQ,1308974.0,719,7,60,125,0,1,652
2020-05-18,Eritrea,ERI,4475000.0,39,0,109,0,0,0,-70
2020-05-18,Estonia,EST,1320884.0,1784,64,91,10,1,0,1629
2020-05-18,Eswatini,SWZ,1136191.0,205,2,627,2,0,0,-424
2020-05-18,Ethiopia,ETH,109224559.0,352,5,18,35,0,0,329
2020-05-18,Fiji,FJI,883483.0,18,0,354,0,0,0,-336
2020-05-18,Finland,FIN,5518050.0,6380,300,6,33,2,0,6074
2020-05-18,France,FRA,66987244.0,180051,28242,219513,358,131,1604,-67704
2020-05-18,Gabon,GAB,2119275.0,1432,11,1263,112,0,130,158
2020-05-18,Gambia,GMB,2280102.0,24,1,38,1,0,12,-15
2020-05-18,Georgia,GEO,3731000.0,701,12,44,6,0,1,645
2020-05-18,Germany,DEU,82927922.0,176551,8003,21,182,41,0,168527
2020-05-18,Ghana,GHA,29767108.0,5735,29,2,0,0,0,5704
2020-05-18,Greece,GRC,10727668.0,2836,165,340,2,2,21,2331
2020-05-18,Grenada,GRD,111454.0,22,0,691,0,0,0,-669
2020-05-18,Guatemala,GTM,17247807.0,1912,35,1400,149,2,4,477
2020-05-18,Guinea,GIN,12414318.0,2796,16,1786,138,0,0,994
2020-05-18,Guinea-Bissau,GNB,1874309.0,1032,4,148,42,0,7,880
2020-05-18,Guyana,GUY,779004.0,124,10,39233,7,0,2438,-39119
2020-05-18,Haiti,HTI,11123176.0,533,21,4324,77,1,195,-3812
2020-05-18,Holy See,VAT,801.0,12,0,95661,0,0,1197,-95649
2020-05-18,Honduras,HND,9587522.0,2798,146,2310,152,4,92,342
2020-05-18,Hungary,HUN,9768785.0,3535,462,19470,26,11,0,-16397
2020-05-18,Iceland,ISL,353574.0,1802,10,13253,0,0,311,-11461
2020-05-18,India,IND,1352617328.0,100328,3156,127326,4630,131,2150,-30154
2020-05-18,Indonesia,IDN,267663435.0,18010,1191,131,496,43,4,16688
2020-05-18,Iran,IRN,81800269.0,122492,7057,11564,2294,69,411,103871
2020-05-18,Iraq,IRQ,38433600.0,3554,127,413,150,4,5,3014
2020-05-18,Ireland,IRL,4853506.0,24200,1547,3469,88,4,213,19184
2020-05-18,Israel,ISR,8883800.0,16643,276,336,26,4,23,16031
2020-05-18,Italy,ITA,60431283.0,225886,32007,9938,451,99,34,183941
2020-05-18,Jamaica,JAM,2934855.0,520,9,4339,0,0,246,-3828
2020-05-18,Japan,JPN,126529100.0,16305,749,827,20,5,23,14729
2020-05-18,Jordan,JOR,9956011.0,629,9,662,16,0,0,-42
2020-05-18,Kazakhstan,KAZ,18276499.0,6751,35,251,594,1,4,6465
2020-05-18,Kenya,KEN,51393010.0,912,50,123,25,0,3,739
2020-05-18,"Korea, South",KOR,51635256.0,11078,263,35,13,0,0,10780
2020-05-18,Kosovo,XKX,1810366.0,955,29,4,0,0,0,922
2020-05-18,Kuwait,KWT,4137309.0,15691,118,55,841,6,0,15518
2020-05-18,Kyrgyzstan,KGZ,6315800.0,1216,14,997,78,0,0,205
2020-05-18,Laos,LAO,7061507.0,19,0,0,0,0,0,19
2020-05-18,Latvia,LVA,1926542.0,1009,19,3715,1,0,13,-2725
2020-05-18,Lebanon,LBN,6848925.0,931,26,119,20,0,5,786
2020-05-18,Lesotho,LSO,2142249.0,1,0,0,0,0,0,1
2020-05-18,Liberia,LBR,4818977.0,229,22,5615,3,1,44,-5408
2020-05-18,Libya,LBY,6678567.0,65,3,17,0,0,0,45
2020-05-18,Liechtenstein,LIE,37910.0,82,1,58,0,0,0,23
2020-05-18,Lithuania,LTU,2789533.0,1547,59,512,6,3,18,976
2020-05-18,Luxembourg,LUX,607728.0,3947,107,456,2,0,2,3384
2020-05-18,MS Zaandam,,1829.0,9,2,0,0,0,0,7
2020-05-18,Madagascar,MDG,26262368.0,322,1,7,18,0,0,314
2020-05-18,Malawi,MWI,19129952.0,70,3,0,0,0,0,67
2020-05-18,Malaysia,MYS,31528585.0,6941,113,322,47,0,0,6506
2020-05-18,Maldives,MDV,515696.0,1106,4,35388,12,0,2059,-34286
2020-05-18,Mali,MLI,19077690.0,874,52,6,14,0,0,816
2020-05-18,Malta,MLT,483530.0,558,6,2425,5,0,81,-1873
2020-05-18,Mauritania,MRT,4403319.0,81,4,87,19,0,0,-10
2020-05-18,Mauritius,MUS,1265303.0,332,10,24,0,0,3,298
2020-05-18,Mexico,MEX,126190788.0,51633,5332,311,2414,155,0,45990
2020-05-18,Moldova,MDA,3545883.0,6138,217,3758,78,6,98,2163
2020-05-18,Monaco,MCO,38682.0,97,4,44,1,0,0,49
2020-05-18,Mongolia,MNG,3170208.0,140,0,13,4,0,0,127
2020-05-18,Montenegro,MNE,622345.0,324,9,36,0,0,0,279
2020-05-18,Morocco,MAR,36029138.0,6952,192,93,82,0,0,6667
2020-05-18,Mozambique,MOZ,29495962.0,145,0,101,8,0,4,44
2020-05-18,Namibia,NAM,2448255.0,16,0,14,0,0,0,2
2020-05-18,Nepal,NPL,28087871.0,375,2,54,80,0,0,319
2020-05-18,Netherlands,NLD,17231017.0,44341,5713,2154,146,14,16,36474
2020-05-18,New Zealand,NZL,4885500.0,1499,21,1644,0,0,50,-166
2020-05-18,Nicaragua,NIC,6465513.0,25,8,1301,0,0,8,-1284
2020-05-18,Niger,NER,22442948.0,909,55,32,5,1,0,822
2020-05-18,Nigeria,NGA,195874740.0,6175,191,1496,216,9,31,4488
2020-05-18,North Macedonia,MKD,2082958.0,1817,104,11922,25,3,581,-10209
2020-05-18,Norway,NOR,5314336.0,8257,233,6081,8,1,0,1943
2020-05-18,Oman,OMN,4829483.0,5379,25,8,193,3,0,5346
2020-05-18,Pakistan,PAK,212215030.0,42125,903,219,1974,30,17,41003
2020-05-18,Panama,PAN,4176873.0,9726,279,30306,120,4,1685,-20859
2020-05-18,Papua New Guinea,PNG,8606316.0,8,0,2729,0,0,94,-2721
2020-05-18,Paraguay,PRY,6956071.0,788,11,7628,2,0,177,-6851
2020-05-18,Peru,PER,31989256.0,94933,2789,6430,2660,141,1794,85714
2020-05-18,Philippines,PHL,106651922.0,12718,831,4899,205,7,529,6988
2020-05-18,Poland,POL,37978548.0,18885,936,9930,356,11,40,8019
2020-05-18,Portugal,PRT,10281762.0,29209,1231,70209,173,13,2836,-42231
2020-05-18,Qatar,QAT,2781677.0,33969,15,203,1365,0,6,33751
2020-05-18,Romania,ROU,19473936.0,17036,1120,14,165,13,0,15902
2020-05-18,Russia,RUS,144478050.0,290678,2722,18,8926,91,0,287938
2020-05-18,Rwanda,RWA,12301939.0,297,0,14,5,0,0,283
2020-05-18,Saint Kitts and Nevis,KNA,52441.0,15,0,27,0,0,0,-12
2020-05-18,Saint Lucia,LCA,181889.0,18,0,203,0,0,2,-185
2020-05-18,Saint Vincent and the Grenadines,VCT,110210.0,17,0,28748,0,0,3026,-28731
2020-05-18,San Marino,SMR,33785.0,654,41,1076,0,0,103,-463
2020-05-18,Sao Tome and Principe,STP,219159.0,246,7,0,11,0,0,239
2020-05-18,Saudi Arabia,SAU,33699947.0,57345,320,4799,2593,8,86,52226
2020-05-18,Senegal,SEN,15854360.0,2544,26,11,64,1,1,2507
2020-05-18,Serbia,SRB,6982084.0,10699,231,9835,89,1,495,633
2020-05-18,Seychelles,SYC,96762.0,11,0,1185,0,0,22,-1174
2020-05-18,Sierra Leone,SLE,7976983.0,519,33,0,14,1,0,486
2020-05-18,Singapore,SGP,5638676.0,28343,22,1335,305,0,1062,26986
2020-05-18,Slovakia,SVK,5447011.0,1495,28,163,1,0,11,1304
2020-05-18,Slovenia,SVN,2067372.0,1466,104,7298,0,0,292,-5936
2020-05-18,Somalia,SOM,15008154.0,1455,57,150376,34,1,3930,-148978
2020-05-18,South Africa,ZAF,57779622.0,16433,286,559,918,22,21,15588
2020-05-18,South Sudan,,11193725.0,290,4,0,0,0,0,286
2020-05-18,Spain,ESP,46723749.0,231606,27709,247,908,146,25,203650
2020-05-18,Sri Lanka,LKA,21670000.0,992,9,9,11,0,0,974
2020-05-18,Sudan,SDN,41801533.0,2591,105,4971,302,8,0,-2485
2020-05-18,Suriname,SUR,575991.0,11,1,27600,1,0,100,-27590
2020-05-18,Sweden,SWE,10183175.0,30377,3698,36,234,19,0,26643
2020-05-18,Switzerland,CHE,8516543.0,30597,1886,398,10,5,3,28313
2020-05-18,Syria,SYR,16906283.0,58,3,3,0,0,0,52
2020-05-18,Taiwan*,TWN,23816775.0,440,7,183,0,0,0,250
2020-05-18,Tajikistan,TJK,9537645.0,1729,41,0,205,2,0,1688
2020-05-18,Tanzania,TZA,56318348.0,509,21,2857,0,0,1,-2369
2020-05-18,Thailand,THA,69428524.0,3031,56,24,3,0,0,2951
2020-05-18,Timor-Leste,TLS,1267972.0,24,0,6,0,0,0,18
2020-05-18,Togo,TGO,7889094.0,330,12,106,29,1,2,212
2020-05-18,Trinidad and Tobago,TTO,1389858.0,116,8,107,0,0,0,1
2020-05-18,Tunisia,TUN,11565204.0,1043,46,819,6,1,3,178
2020-05-18,Turkey,TUR,82319724.0,150593,4171,111577,1158,31,1615,34845
2020-05-18,US,USA,327200000.0,1508308,90347,283178,21551,785,10913,1134783
2020-05-18,Uganda,UGA,42723139.0,248,0,63,21,0,0,185
2020-05-18,Ukraine,UKR,44622516.0,18616,535,5276,325,21,160,12805
2020-05-18,United Arab Emirates,ARE,9630959.0,24190,224,9577,832,4,1065,14389
2020-05-18,United Kingdom,GBR,66488991.0,247709,34876,1066,2714,160,32,211767
2020-05-18,Uruguay,URY,3449299.0,737,20,569,3,0,5,148
2020-05-18,Uzbekistan,UZB,32955400.0,2791,13,2314,38,1,67,464
2020-05-18,Venezuela,VEN,28870195.0,618,10,253,77,0,12,355
2020-05-18,Vietnam,VNM,95540395.0,324,0,263,4,0,3,61
2020-05-18,West Bank and Gaza,,4569087.0,388,2,20,7,0,5,366
2020-05-18,Western Sahara,ESH,597339.0,6,0,0,0,0,0,6
2020-05-18,Yemen,YEM,29825964.0,130,20,0,2,0,0,110
2020-05-18,Zambia,ZMB,17351822.0,761,7,192,8,0,4,562
2020-05-18,Zimbabwe,ZWE,14439018.0,46,4,18,2,0,1,24
2020-05-19,Afghanistan,AFG,37172386.0,7653,178,850,581,5,49,6625
2020-05-19,Albania,ALB,2866376.0,949,31,742,1,0,15,176
2020-05-19,Algeria,DZA,42228429.0,7377,561,3746,176,6,121,3070
2020-05-19,Andorra,AND,77006.0,761,51,628,0,0,4,82
2020-05-19,Angola,AGO,30809762.0,52,3,17,2,0,0,32
2020-05-19,Antigua and Barbuda,ATG,96286.0,25,3,19,0,0,0,3
2020-05-19,Argentina,ARG,44494502.0,8809,393,2872,438,11,247,5544
2020-05-19,Armenia,ARM,2951776.0,5041,64,2164,218,3,145,2813
2020-05-19,Australia,AUS,24992369.0,7072,100,6431,4,1,18,541
2020-05-19,Austria,AUT,8847037.0,16321,632,14678,52,3,64,1011
2020-05-19,Azerbaijan,AZE,9942334.0,3518,41,2198,131,1,143,1279
2020-05-19,Bahamas,BHS,385640.0,96,11,43,0,0,0,42
2020-05-19,Bahrain,BHR,1569439.0,7532,12,2952,348,0,21,4568
2020-05-19,Bangladesh,BGD,161356039.0,25121,370,4993,1251,21,408,19758
2020-05-19,Barbados,BRB,286641.0,90,7,68,2,0,0,15
2020-05-19,Belarus,BLR,9485386.0,31508,175,10620,936,4,490,20713
2020-05-19,Belgium,BEL,11422068.0,55791,9108,14687,232,28,30,31996
2020-05-19,Belize,BLZ,383071.0,18,2,10,0,0,0,6
2020-05-19,Benin,BEN,11485048.0,130,2,16,-209,0,0,112
2020-05-19,Bhutan,BTN,754394.0,21,0,83,0,0,0,-62
2020-05-19,Bolivia,BOL,11353142.0,4481,189,5,218,15,0,4287
2020-05-19,Bosnia and Herzegovina,BIH,3323929.0,2321,134,533,17,1,30,1654
2020-05-19,Botswana,BWA,2340244.0,25,1,0,0,0,0,24
2020-05-19,Brazil,BRA,209469333.0,271885,17983,1522,16517,1130,58,252380
2020-05-19,Brunei,BRN,428962.0,141,1,106794,0,0,6335,-106654
2020-05-19,Bulgaria,BGR,7024216.0,2259,112,136,24,2,0,2011
2020-05-19,Burkina Faso,BFA,19751535.0,796,51,646,0,0,34,99
2020-05-19,Burma,MMR,54409800.0,193,6,6,2,0,0,181
2020-05-19,Burundi,BDI,11890784.0,42,1,0,0,0,0,41
2020-05-19,Cabo Verde,CPV,543767.0,335,3,652,7,0,0,-320
2020-05-19,Cambodia,KHM,16249798.0,122,0,85,0,0,0,37
2020-05-19,Cameroon,CMR,25216237.0,3529,140,122,0,0,0,3267
2020-05-19,Canada,CAN,37058856.0,80493,6028,67867,1082,68,2196,6598
2020-05-19,Central African Republic,CAF,4666377.0,366,0,252,39,0,0,114
2020-05-19,Chad,TCD,15477751.0,545,56,145,26,3,0,344
2020-05-19,Chile,CHL,18729160.0,49579,509,162,3520,31,0,48908
2020-05-19,China,CHN,1392730000.0,84063,4638,85314,0,0,253,-5889
2020-05-19,Colombia,COL,49648685.0,16935,613,5726,640,21,85,10596
2020-05-19,Comoros,COM,869601.0,11,1,0,0,0,0,10
2020-05-19,Congo (Brazzaville),COG,5244363.0,420,15,187,8,0,0,218
2020-05-19,Congo (Kinshasa),COD,84068091.0,1629,61,11,91,0,0,1557
2020-05-19,Costa Rica,CRI,4999441.0,882,10,9416,16,0,115,-8544
2020-05-19,Cote d'Ivoire,CIV,25069229.0,2153,28,1033,34,0,15,1092
2020-05-19,Croatia,HRV,4089400.0,2232,96,16,4,1,0,2120
2020-05-19,Cuba,CUB,11338138.0,1887,79,3457,6,0,24,-1649
2020-05-19,Cyprus,CYP,1189265.0,918,17,3742,1,0,302,-2841
2020-05-19,Czechia,CZE,10625695.0,8647,302,502,61,5,28,7843
2020-05-19,Denmark,DNK,5797446.0,11242,551,999,76,3,0,9692
2020-05-19,Diamond Princess,,3711.0,712,13,6613,0,0,0,-5914
2020-05-19,Djibouti,DJI,958920.0,1618,7,87,100,0,9,1524
2020-05-19,Dominica,DMA,71625.0,16,0,14,0,0,0,2
2020-05-19,Dominican Republic,DOM,10627165.0,13223,441,120,498,7,4,12662
2020-05-19,Ecuador,ECU,17084357.0,34151,2839,15,569,40,0,31297
2020-05-19,Egypt,EGY,98423595.0,13484,659,5000,720,14,0,7825
2020-05-19,El Salvador,SLV,6420744.0,1498,30,136,85,0,5,1332
2020-05-19,Equatorial Guinea,GNQ,1308974.0,825,7,60,106,0,0,758
2020-05-19,Eritrea,ERI,4475000.0,39,0,109,0,0,0,-70
2020-05-19,Estonia,EST,1320884.0,1791,64,91,7,0,0,1636
2020-05-19,Eswatini,SWZ,1136191.0,208,2,627,3,0,0,-421
2020-05-19,Ethiopia,ETH,109224559.0,365,5,18,13,0,0,342
2020-05-19,Fiji,FJI,883483.0,18,0,354,0,0,0,-336
2020-05-19,Finland,FIN,5518050.0,6399,301,6,19,1,0,6092
2020-05-19,France,FRA,66987244.0,180933,28025,221060,882,-217,1547,-68152
2020-05-19,Gabon,GAB,2119275.0,1502,12,1525,70,1,262,-35
2020-05-19,Gambia,GMB,2280102.0,24,1,42,0,0,4,-19
2020-05-19,Georgia,GEO,3731000.0,707,12,46,6,0,2,649
2020-05-19,Germany,DEU,82927922.0,177778,8081,21,1227,78,0,169676
2020-05-19,Ghana,GHA,29767108.0,6096,31,2,361,2,0,6063
2020-05-19,Greece,GRC,10727668.0,2840,165,349,4,0,9,2326
2020-05-19,Grenada,GRD,111454.0,22,0,769,0,0,78,-747
2020-05-19,Guatemala,GTM,17247807.0,2133,43,1412,221,8,12,678
2020-05-19,Guinea,GIN,12414318.0,2863,18,1789,67,2,3,1056
2020-05-19,Guinea-Bissau,GNB,1874309.0,1038,6,167,6,2,19,865
2020-05-19,Guyana,GUY,779004.0,125,10,42309,1,0,3076,-42194
2020-05-19,Haiti,HTI,11123176.0,533,21,4467,0,0,143,-3955
2020-05-19,Holy See,VAT,801.0,12,0,97173,0,0,1512,-97161
2020-05-19,Honduras,HND,9587522.0,2955,147,2366,157,1,56,442
2020-05-19,Hungary,HUN,9768785.0,3556,467,19470,21,5,0,-16381
2020-05-19,Iceland,ISL,353574.0,1802,10,13435,0,0,182,-11643
2020-05-19,India,IND,1352617328.0,106475,3302,129401,6147,146,2075,-26228
2020-05-19,Indonesia,IDN,267663435.0,18496,1221,145,486,30,14,17130
2020-05-19,Iran,IRN,81800269.0,124603,7119,11564,2111,62,0,105920
2020-05-19,Iraq,IRQ,38433600.0,3611,131,417,57,4,4,3063
2020-05-19,Ireland,IRL,4853506.0,24251,1561,3598,51,14,129,19092
2020-05-19,Israel,ISR,8883800.0,16659,278,358,16,2,22,16023
2020-05-19,Italy,ITA,60431283.0,226699,32169,10066,813,162,128,184464
2020-05-19,Jamaica,JAM,2934855.0,520,9,4681,0,0,342,-4170
2020-05-19,Japan,JPN,126529100.0,16367,768,898,62,19,71,14701
2020-05-19,Jordan,JOR,9956011.0,649,9,694,20,0,32,-54
2020-05-19,Kazakhstan,KAZ,18276499.0,6751,35,251,0,0,0,6465
2020-05-19,Kenya,KEN,51393010.0,963,50,125,51,0,2,788
2020-05-19,"Korea, South",KOR,51635256.0,11110,263,35,32,0,0,10812
2020-05-19,Kosovo,XKX,1810366.0,989,29,4,34,0,0,956
2020-05-19,Kuwait,KWT,4137309.0,16764,121,55,1073,3,0,16588
2020-05-19,Kyrgyzstan,KGZ,6315800.0,1243,14,1025,27,0,28,204
2020-05-19,Laos,LAO,7061507.0,19,0,0,0,0,0,19
2020-05-19,Latvia,LVA,1926542.0,1012,21,3718,3,2,3,-2727
2020-05-19,Lebanon,LBN,6848925.0,954,26,119,23,0,0,809
2020-05-19,Lesotho,LSO,2142249.0,1,0,0,0,0,0,1
2020-05-19,Liberia,LBR,4818977.0,233,23,5646,4,1,31,-5436
2020-05-19,Libya,LBY,6678567.0,68,3,17,3,0,0,48
2020-05-19,Liechtenstein,LIE,37910.0,82,1,91,0,0,33,-10
2020-05-19,Lithuania,LTU,2789533.0,1562,60,529,15,1,17,973
2020-05-19,Luxembourg,LUX,607728.0,3958,109,460,11,2,4,3389
2020-05-19,MS Zaandam,,1829.0,9,2,641,0,0,641,-634
2020-05-19,Madagascar,MDG,26262368.0,326,2,7,4,1,0,317
2020-05-19,Malawi,MWI,19129952.0,70,3,0,0,0,0,67
2020-05-19,Malaysia,MYS,31528585.0,6978,114,322,37,1,0,6542
2020-05-19,Maldives,MDV,515696.0,1143,4,37325,37,0,1937,-36186
2020-05-19,Mali,MLI,19077690.0,901,53,6,27,1,0,842
2020-05-19,Malta,MLT,483530.0,569,6,2508,11,0,83,-1945
2020-05-19,Mauritania,MRT,4403319.0,131,4,87,50,0,0,40
2020-05-19,Mauritius,MUS,1265303.0,332,10,26,0,0,2,296
2020-05-19,Mexico,MEX,126190788.0,54346,5666,312,2713,334,1,48368
2020-05-19,Moldova,MDA,3545883.0,6340,221,3901,202,4,143,2218
2020-05-19,Monaco,MCO,38682.0,97,4,44,0,0,0,49
2020-05-19,Mongolia,MNG,3170208.0,140,0,13,0,0,0,127
2020-05-19,Montenegro,MNE,622345.0,324,9,37,0,0,1,278
2020-05-19,Morocco,MAR,36029138.0,7023,193,93,71,1,0,6737
2020-05-19,Mozambique,MOZ,29495962.0,146,0,104,1,0,3,42
2020-05-19,Namibia,NAM,2448255.0,16,0,14,0,0,0,2
2020-05-19,Nepal,NPL,28087871.0,402,2,54,27,0,0,346
2020-05-19,Netherlands,NLD,17231017.0,44449,5734,2380,108,21,226,36335
2020-05-19,New Zealand,NZL,4885500.0,1503,21,1734,4,0,90,-252
2020-05-19,Nicaragua,NIC,6465513.0,254,17,1351,229,9,50,-1114
2020-05-19,Niger,NER,22442948.0,914,55,32,5,0,0,827
2020-05-19,Nigeria,NGA,195874740.0,6401,192,1574,226,1,78,4635
2020-05-19,North Macedonia,MKD,2082958.0,1839,106,12489,22,2,567,-10756
2020-05-19,Norway,NOR,5314336.0,8267,233,6194,10,0,113,1840
2020-05-19,Oman,OMN,4829483.0,5671,27,8,292,2,0,5636
2020-05-19,Pakistan,PAK,212215030.0,43966,939,230,1841,36,11,42797
2020-05-19,Panama,PAN,4176873.0,9867,281,36524,141,2,6218,-26938
2020-05-19,Papua New Guinea,PNG,8606316.0,8,0,2843,0,0,114,-2835
2020-05-19,Paraguay,PRY,6956071.0,829,11,7903,41,0,275,-7085
2020-05-19,Peru,PER,31989256.0,99483,2914,6431,4550,125,1,90138
2020-05-19,Philippines,PHL,106651922.0,12942,837,5634,224,6,735,6471
2020-05-19,Poland,POL,37978548.0,19268,948,10166,383,12,236,8154
2020-05-19,Portugal,PRT,10281762.0,29432,1247,76130,223,16,5921,-47945
2020-05-19,Qatar,QAT,2781677.0,35606,15,209,1637,0,6,35382
2020-05-19,Romania,ROU,19473936.0,17191,1137,15,155,17,1,16039
2020-05-19,Russia,RUS,144478050.0,299941,2837,18,9263,115,0,297086
2020-05-19,Rwanda,RWA,12301939.0,308,0,14,11,0,0,294
2020-05-19,Saint Kitts and Nevis,KNA,52441.0,15,0,27,0,0,0,-12
2020-05-19,Saint Lucia,LCA,181889.0,18,0,211,0,0,8,-193
2020-05-19,Saint Vincent and the Grenadines,VCT,110210.0,17,0,31634,0,0,2886,-31617
2020-05-19,San Marino,SMR,33785.0,655,41,1133,1,0,57,-519
2020-05-19,Sao Tome and Principe,STP,219159.0,251,8,0,5,1,0,243
2020-05-19,Saudi Arabia,SAU,33699947.0,59854,329,4904,2509,9,105,54621
2020-05-19,Senegal,SEN,15854360.0,2617,30,11,73,4,0,2576
2020-05-19,Serbia,SRB,6982084.0,10733,234,10365,34,3,530,134
2020-05-19,Seychelles,SYC,96762.0,11,0,1192,0,0,7,-1181
2020-05-19,Sierra Leone,SLE,7976983.0,534,33,0,15,0,0,501
2020-05-19,Singapore,SGP,5638676.0,28794,22,1338,451,0,3,27434
2020-05-19,Slovakia,SVK,5447011.0,1495,28,178,0,0,15,1289
2020-05-19,Slovenia,SVN,2067372.0,1467,104,7960,1,0,662,-6597
2020-05-19,Somalia,SOM,15008154.0,1502,59,150376,47,2,0,-148933
2020-05-19,South Africa,ZAF,57779622.0,17200,312,569,767,26,10,16319
2020-05-19,South Sudan,,11193725.0,290,4,0,0,0,0,286
2020-05-19,Spain,ESP,46723749.0,232037,27778,286,431,69,39,203973
2020-05-19,Sri Lanka,LKA,21670000.0,1027,9,9,35,0,0,1009
2020-05-19,Sudan,SDN,41801533.0,2728,111,4971,137,6,0,-2354
2020-05-19,Suriname,SUR,575991.0,11,1,27700,0,0,100,-27690
2020-05-19,Sweden,SWE,10183175.0,30799,3743,36,422,45,0,27020
2020-05-19,Switzerland,CHE,8516543.0,30618,1891,398,21,5,0,28329
2020-05-19,Syria,SYR,16906283.0,58,3,3,0,0,0,52
2020-05-19,Taiwan*,TWN,23816775.0,440,7,183,0,0,0,250
2020-05-19,Tajikistan,TJK,9537645.0,1936,41,0,207,0,0,1895
2020-05-19,Tanzania,TZA,56318348.0,509,21,2857,0,0,0,-2369
2020-05-19,Thailand,THA,69428524.0,3033,56,24,2,0,0,2953
2020-05-19,Timor-Leste,TLS,1267972.0,24,0,6,0,0,0,18
2020-05-19,Togo,TGO,7889094.0,338,12,107,8,0,1,219
2020-05-19,Trinidad and Tobago,TTO,1389858.0,116,8,107,0,0,0,1
2020-05-19,Tunisia,TUN,11565204.0,1044,47,826,1,1,7,171
2020-05-19,Turkey,TUR,82319724.0,151615,4199,112895,1022,28,1318,34521
2020-05-19,US,USA,327200000.0,1528568,91921,289392,20260,1574,6214,1147255
2020-05-19,Uganda,UGA,42723139.0,260,0,63,12,0,0,197
2020-05-19,Ukraine,UKR,44622516.0,18876,548,5632,260,13,356,12696
2020-05-19,United Arab Emirates,ARE,9630959.0,25063,227,10791,873,3,1214,14045
2020-05-19,United Kingdom,GBR,66488991.0,250138,35422,1079,2429,546,13,213637
2020-05-19,Uruguay,URY,3449299.0,738,20,579,1,0,10,139
2020-05-19,Uzbekistan,UZB,32955400.0,2855,13,2338,64,0,24,504
2020-05-19,Venezuela,VEN,28870195.0,749,10,253,131,0,0,486
2020-05-19,Vietnam,VNM,95540395.0,324,0,263,0,0,0,61
2020-05-19,West Bank and Gaza,,4569087.0,391,2,20,3,0,0,369
2020-05-19,Western Sahara,ESH,597339.0,6,0,0,0,0,0,6
2020-05-19,Yemen,YEM,29825964.0,167,28,0,37,8,0,139
2020-05-19,Zambia,ZMB,17351822.0,772,7,192,11,0,0,573
2020-05-19,Zimbabwe,ZWE,14439018.0,46,4,18,0,0,0,24
2020-05-20,Afghanistan,AFG,37172386.0,8145,187,930,492,9,80,7028
2020-05-20,Albania,ALB,2866376.0,964,31,758,15,0,16,175
2020-05-20,Algeria,DZA,42228429.0,7542,568,3968,165,7,222,3006
2020-05-20,Andorra,AND,77006.0,762,51,639,1,0,11,72
2020-05-20,Angola,AGO,30809762.0,52,3,17,0,0,0,32
2020-05-20,Antigua and Barbuda,ATG,96286.0,25,3,19,0,0,0,3
2020-05-20,Argentina,ARG,44494502.0,9283,403,2933,474,10,61,5947
2020-05-20,Armenia,ARM,2951776.0,5271,67,2419,230,3,255,2785
2020-05-20,Australia,AUS,24992369.0,7081,100,6470,9,0,39,511
2020-05-20,Austria,AUT,8847037.0,16353,633,14882,32,1,204,838
2020-05-20,Azerbaijan,AZE,9942334.0,3631,43,2253,113,2,55,1335
2020-05-20,Bahamas,BHS,385640.0,97,11,43,1,0,0,43
2020-05-20,Bahrain,BHR,1569439.0,7888,12,3568,356,0,616,4308
2020-05-20,Bangladesh,BGD,161356039.0,26738,386,5207,1617,16,214,21145
2020-05-20,Barbados,BRB,286641.0,90,7,70,0,0,2,13
2020-05-20,Belarus,BLR,9485386.0,32426,179,11415,918,4,795,20832
2020-05-20,Belgium,BEL,11422068.0,55983,9150,14847,192,42,160,31986
2020-05-20,Belize,BLZ,383071.0,18,2,10,0,0,0,6
2020-05-20,Benin,BEN,11485048.0,130,2,16,0,0,0,112
2020-05-20,Bhutan,BTN,754394.0,21,0,57,0,0,-26,-36
2020-05-20,Bolivia,BOL,11353142.0,4919,199,5,438,10,0,4715
2020-05-20,Bosnia and Herzegovina,BIH,3323929.0,2338,136,553,17,2,20,1649
2020-05-20,Botswana,BWA,2340244.0,25,1,0,0,0,0,24
2020-05-20,Brazil,BRA,209469333.0,291579,18859,1557,19694,876,35,271163
2020-05-20,Brunei,BRN,428962.0,141,1,116683,0,0,9889,-116543
2020-05-20,Bulgaria,BGR,7024216.0,2292,116,136,33,4,0,2040
2020-05-20,Burkina Faso,BFA,19751535.0,809,52,684,13,1,38,73
2020-05-20,Burma,MMR,54409800.0,199,6,6,6,0,0,187
2020-05-20,Burundi,BDI,11890784.0,42,1,0,0,0,0,41
2020-05-20,Cabo Verde,CPV,543767.0,349,3,661,14,0,9,-315
2020-05-20,Cambodia,KHM,16249798.0,122,0,85,0,0,0,37
2020-05-20,Cameroon,CMR,25216237.0,3733,146,122,204,6,0,3465
2020-05-20,Canada,CAN,37058856.0,81575,6150,69654,1082,122,1787,5771
