Date,Country_Region,alpha-3_code,Population,Total_Confirmed_Cases,Total_Fatalities,Total_Recovered_Cases,New_Confirmed_Cases,New_Fatalities,New_Recovered_Cases,Remaining_Confirmed_Cases
2020-04-02,Austria,AUT,8847037.0,11129,158,1749,418,12,313,9222
2020-04-02,Azerbaijan,AZE,9942334.0,400,5,26,41,0,0,369
2020-04-02,Bahamas,BHS,385640.0,24,1,1,3,0,0,22
2020-04-02,Bahrain,BHR,1569439.0,643,4,381,74,0,44,258
2020-04-02,Bangladesh,BGD,161356039.0,56,6,25,2,0,0,25
2020-04-02,Barbados,BRB,286641.0,46,0,0,12,0,0,46
2020-04-02,Belarus,BLR,9485386.0,304,4,53,141,2,0,247
2020-04-02,Belgium,BEL,11422068.0,15348,1011,2495,1384,183,363,11842
2020-04-02,Belize,BLZ,383071.0,3,0,0,0,0,0,3
2020-04-02,Benin,BEN,11485048.0,13,0,0,0,0,0,13
2020-04-02,Bhutan,BTN,754394.0,5,0,1,1,0,0,4
2020-04-02,Bolivia,BOL,11353142.0,123,8,1,8,1,1,114
2020-04-02,Bosnia and Herzegovina,BIH,3323929.0,533,16,1,74,3,0,516
2020-04-02,Botswana,BWA,2340244.0,4,1,0,0,0,0,3
2020-04-02,Brazil,BRA,209469333.0,8044,324,20,1208,84,1,7700
2020-04-02,Brunei,BRN,428962.0,133,1,127,2,0,0,5
2020-04-02,Bulgaria,BGR,7024216.0,457,10,56,35,0,4,391
2020-04-02,Burkina Faso,BFA,19751535.0,288,16,25,6,0,5,247
2020-04-02,Burma,MMR,54409800.0,20,1,0,5,0,0,19
2020-04-02,Burundi,BDI,11890784.0,3,0,0,1,0,0,3
2020-04-02,Cabo Verde,CPV,543767.0,6,1,50,0,0,4,-45
2020-04-02,Cambodia,KHM,16249798.0,110,0,0,1,0,0,110
2020-04-02,Cameroon,CMR,25216237.0,306,7,34,73,1,9,265
2020-04-02,Canada,CAN,37058856.0,11284,139,5867,1724,30,527,5278
2020-04-02,Central African Republic,CAF,4666377.0,3,0,252,0,0,2,-249
2020-04-02,Chad,TCD,15477751.0,8,0,144,1,0,0,-136
2020-04-02,Chile,CHL,18729160.0,3404,18,162,373,2,-6,3224
2020-04-02,China,CHN,1392730000.0,82432,3322,73067,71,6,207,6043
2020-04-02,Colombia,COL,49648685.0,1161,19,67,96,2,6,1075
2020-04-02,Congo (Brazzaville),COG,5244363.0,22,2,81,3,2,6,-61
2020-04-02,Congo (Kinshasa),COD,84068091.0,134,13,2,25,4,0,119
2020-04-02,Costa Rica,CRI,4999441.0,396,2,1089,21,0,195,-695
2020-04-02,Cote d'Ivoire,CIV,25069229.0,194,1,0,4,0,0,193
2020-04-02,Croatia,HRV,4089400.0,1011,7,0,48,1,0,1004
2020-04-02,Cuba,CUB,11338138.0,233,6,65,21,0,7,162
2020-04-02,Cyprus,CYP,1189265.0,356,10,201,36,1,22,145
2020-04-02,Czechia,CZE,10625695.0,3858,44,0,350,5,0,3814
2020-04-02,Denmark,DNK,5797446.0,3573,123,46,283,19,12,3404
2020-04-02,Diamond Princess,,3711.0,712,11,16,0,0,7,685
2020-04-02,Djibouti,DJI,958920.0,40,0,0,7,0,0,40
2020-04-02,Dominica,DMA,71625.0,12,0,0,0,0,0,12
2020-04-02,Dominican Republic,DOM,10627165.0,1380,60,3,96,3,1,1317
2020-04-02,Ecuador,ECU,17084357.0,3163,120,0,415,27,0,3043
2020-04-02,Egypt,EGY,98423595.0,865,58,300,86,6,290,507
2020-04-02,El Salvador,SLV,6420744.0,41,2,15,9,1,0,24
2020-04-02,Equatorial Guinea,GNQ,1308974.0,15,0,0,0,0,0,15
2020-04-02,Eritrea,ERI,4475000.0,22,0,24,7,0,0,-2
2020-04-02,Estonia,EST,1320884.0,858,11,27,79,6,0,820
2020-04-02,Eswatini,SWZ,1136191.0,9,0,10,0,0,0,-1
2020-04-02,Ethiopia,ETH,109224559.0,29,0,1,0,0,1,28
2020-04-02,Fiji,FJI,883483.0,7,0,40,2,0,0,-33
2020-04-02,Finland,FIN,5518050.0,1518,19,1,72,2,0,1498
2020-04-02,France,FRA,66987244.0,59929,5398,35002,2180,984,5246,19529
2020-04-02,Gabon,GAB,2119275.0,21,1,0,3,0,0,20
2020-04-02,Gambia,GMB,2280102.0,4,1,0,0,0,0,3
2020-04-02,Georgia,GEO,3731000.0,134,0,0,17,0,0,134
2020-04-02,Germany,DEU,82927922.0,84794,1107,1,6922,187,0,83686
2020-04-02,Ghana,GHA,29767108.0,204,5,0,9,0,0,199
2020-04-02,Greece,GRC,10727668.0,1544,53,3,129,3,0,1488
2020-04-02,Grenada,GRD,111454.0,10,0,10,1,0,0,0
2020-04-02,Guatemala,GTM,17247807.0,47,1,42,8,0,2,4
2020-04-02,Guinea,GIN,12414318.0,52,0,284,22,0,59,-232
2020-04-02,Guinea-Bissau,GNB,1874309.0,9,0,0,0,0,0,9
2020-04-02,Guyana,GUY,779004.0,19,4,191,0,2,43,-176
2020-04-02,Haiti,HTI,11123176.0,16,0,112,0,0,9,-96
2020-04-02,Holy See,VAT,801.0,7,0,16711,1,0,1238,-16704
2020-04-02,Honduras,HND,9587522.0,219,14,202,47,4,20,3
2020-04-02,Hungary,HUN,9768785.0,585,21,5,60,1,0,559
2020-04-02,Iceland,ISL,353574.0,1319,4,338,99,2,97,977
2020-04-02,India,IND,1352617328.0,2543,72,18278,545,14,1431,-15807
2020-04-02,Indonesia,IDN,267663435.0,1790,170,2,113,13,0,1618
2020-04-02,Iran,IRN,81800269.0,50468,3160,472,2875,124,0,46836
2020-04-02,Iraq,IRQ,38433600.0,772,54,45,44,2,9,673
2020-04-02,Ireland,IRL,4853506.0,3849,98,27,402,13,1,3724
2020-04-02,Israel,ISR,8883800.0,6857,36,4,765,10,1,6817
2020-04-02,Italy,ITA,60431283.0,115242,13915,5828,4668,760,261,95499
2020-04-02,Jamaica,JAM,2934855.0,47,3,81,3,0,1,-37
2020-04-02,Japan,JPN,126529100.0,2495,62,5,317,5,2,2428
2020-04-02,Jordan,JOR,9956011.0,299,5,31,21,0,30,263
2020-04-02,Kazakhstan,KAZ,18276499.0,435,3,46,55,0,3,386
2020-04-02,Kenya,KEN,51393010.0,110,3,0,29,2,0,107
2020-04-02,"Korea, South",KOR,51635256.0,9976,169,0,89,4,0,9807
2020-04-02,Kosovo,XKX,1810366.0,125,1,0,0,0,0,124
2020-04-02,Kuwait,KWT,4137309.0,342,0,0,25,0,0,342
2020-04-02,Kyrgyzstan,KGZ,6315800.0,116,0,7,5,0,0,109
2020-04-02,Laos,LAO,7061507.0,10,0,0,0,0,0,10
2020-04-02,Latvia,LVA,1926542.0,458,0,80,12,0,0,378
2020-04-02,Lebanon,LBN,6848925.0,494,16,0,15,2,0,478
2020-04-02,Liberia,LBR,4818977.0,6,0,767,0,0,122,-761
2020-04-02,Libya,LBY,6678567.0,11,1,0,1,1,0,10
2020-04-02,Liechtenstein,LIE,37910.0,75,0,13,7,0,0,62
2020-04-02,Lithuania,LTU,2789533.0,649,9,0,68,1,0,640
2020-04-02,Luxembourg,LUX,607728.0,2487,30,2,168,1,0,2455
2020-04-02,MS Zaandam,,1829.0,9,2,0,0,0,0,7
2020-04-02,Madagascar,MDG,26262368.0,59,0,2,2,0,0,57
2020-04-02,Malawi,MWI,19129952.0,3,0,0,3,0,0,3
2020-04-02,Malaysia,MYS,31528585.0,3116,50,0,208,5,0,3066
2020-04-02,Maldives,MDV,515696.0,19,0,35,0,0,0,-16
2020-04-02,Mali,MLI,19077690.0,36,3,0,5,0,0,33
2020-04-02,Malta,MLT,483530.0,196,0,23,8,0,0,173
2020-04-02,Mauritania,MRT,4403319.0,6,1,2,0,0,0,3
2020-04-02,Mauritius,MUS,1265303.0,169,7,2,8,1,0,160
2020-04-02,Mexico,MEX,126190788.0,1378,37,0,163,8,0,1341
2020-04-02,Moldova,MDA,3545883.0,505,6,31,82,1,2,468
2020-04-02,Monaco,MCO,38682.0,60,1,0,5,0,0,59
2020-04-02,Mongolia,MNG,3170208.0,14,0,3,0,0,1,11
2020-04-02,Montenegro,MNE,622345.0,144,2,1,21,0,0,141
2020-04-02,Morocco,MAR,36029138.0,708,44,1,54,5,0,663
2020-04-02,Mozambique,MOZ,29495962.0,10,0,0,0,0,0,10
2020-04-02,Namibia,NAM,2448255.0,14,0,3,0,0,0,11
2020-04-02,Nepal,NPL,28087871.0,6,0,6,1,0,0,0
2020-04-02,Netherlands,NLD,17231017.0,14788,1341,342,1092,166,9,13105
2020-04-02,New Zealand,NZL,4885500.0,797,1,20,89,0,11,776
2020-04-02,Nicaragua,NIC,6465513.0,5,1,17,0,0,0,-13
2020-04-02,Niger,NER,22442948.0,98,5,32,24,0,19,61
2020-04-02,Nigeria,NGA,195874740.0,184,2,57,10,0,23,125
2020-04-02,North Macedonia,MKD,2082958.0,384,11,125,30,0,31,248
2020-04-02,Norway,NOR,5314336.0,5147,50,9,284,6,0,5088
2020-04-02,Oman,OMN,4829483.0,231,1,0,21,0,0,230
2020-04-02,Pakistan,PAK,212215030.0,2421,34,2,303,7,1,2385
2020-04-02,Panama,PAN,4176873.0,1317,32,537,136,2,143,748
2020-04-02,Papua New Guinea,PNG,8606316.0,1,0,51,0,0,1,-50
2020-04-02,Paraguay,PRY,6956071.0,77,3,56,8,0,9,18
2020-04-02,Peru,PER,31989256.0,1414,55,68,91,17,25,1291
2020-04-02,Philippines,PHL,106651922.0,2633,107,72,322,11,1,2454
2020-04-02,Poland,POL,37978548.0,2946,57,267,392,14,15,2622
2020-04-02,Portugal,PRT,10281762.0,9034,209,235,783,22,45,8590
2020-04-02,Qatar,QAT,2781677.0,949,3,0,114,1,0,946
2020-04-02,Romania,ROU,19473936.0,2738,115,0,278,23,0,2623
2020-04-02,Russia,RUS,144478050.0,3548,30,1,771,6,0,3517
2020-04-02,Rwanda,RWA,12301939.0,84,0,1,2,0,0,83
2020-04-02,Saint Kitts and Nevis,KNA,52441.0,9,0,0,1,0,0,9
2020-04-02,Saint Lucia,LCA,181889.0,13,0,21,0,0,8,-8
2020-04-02,Saint Vincent and the Grenadines,VCT,110210.0,2,0,328,1,0,64,-326
2020-04-02,San Marino,SMR,33785.0,245,30,55,9,4,10,160
2020-04-02,Sao Tome and Principe,STP,219159.0,0,0,0,0,0,0,0
2020-04-02,Saudi Arabia,SAU,33699947.0,1885,21,0,165,5,0,1864
2020-04-02,Senegal,SEN,15854360.0,195,1,0,5,0,0,194
2020-04-02,Serbia,SRB,6982084.0,1171,31,266,111,3,21,874
2020-04-02,Seychelles,SYC,96762.0,10,0,5,0,0,2,5
2020-04-02,Sierra Leone,SLE,7976983.0,2,0,0,0,0,0,2
2020-04-02,Singapore,SGP,5638676.0,1049,4,70,49,1,60,975
2020-04-02,Slovakia,SVK,5447011.0,426,1,1,26,0,0,424
2020-04-02,Slovenia,SVN,2067372.0,897,17,50,56,2,0,830
2020-04-02,Somalia,SOM,15008154.0,5,0,26743,0,0,4096,-26738
2020-04-02,South Africa,ZAF,57779622.0,1462,5,21,82,0,0,1436
2020-04-02,South Sudan,,11193725.0,0,0,0,0,0,0,0
2020-04-02,Spain,ESP,46723749.0,112065,10348,2,7947,961,0,101715
2020-04-02,Sri Lanka,LKA,21670000.0,151,4,0,5,1,0,147
2020-04-02,Sudan,SDN,41801533.0,8,2,103,1,0,0,-97
2020-04-02,Suriname,SUR,575991.0,10,0,4013,0,0,1046,-4003
2020-04-02,Sweden,SWE,10183175.0,5568,308,0,621,69,0,5260
2020-04-02,Switzerland,CHE,8516543.0,18827,536,45,1059,48,6,18246
2020-04-02,Syria,SYR,16906283.0,16,2,0,6,0,0,14
2020-04-02,Taiwan*,TWN,23816775.0,339,5,2,10,0,1,332
2020-04-02,Tanzania,TZA,56318348.0,20,1,505,0,0,0,-486
2020-04-02,Thailand,THA,69428524.0,1875,15,0,104,3,0,1860
2020-04-02,Timor-Leste,TLS,1267972.0,1,0,0,0,0,0,1
2020-04-02,Togo,TGO,7889094.0,39,2,17,3,0,7,20
2020-04-02,Trinidad and Tobago,TTO,1389858.0,94,5,1,4,0,0,88
2020-04-02,Tunisia,TUN,11565204.0,455,14,5,32,2,0,436
2020-04-02,Turkey,TUR,82319724.0,18135,356,415,2456,79,82,17364
2020-04-02,US,USA,327200000.0,243762,5926,9001,30390,1169,527,228835
2020-04-02,Uganda,UGA,42723139.0,45,0,0,1,0,0,45
2020-04-02,Ukraine,UKR,44622516.0,897,22,19,103,2,6,856
2020-04-02,United Arab Emirates,ARE,9630959.0,1024,8,96,210,0,35,920
2020-04-02,United Kingdom,GBR,66488991.0,34173,2926,192,4308,569,13,31055
2020-04-02,Uruguay,URY,3449299.0,350,4,62,12,2,21,284
2020-04-02,Uzbekistan,UZB,32955400.0,205,2,25,24,0,13,178
2020-04-02,Venezuela,VEN,28870195.0,146,5,43,3,2,2,98
2020-04-02,Vietnam,VNM,95540395.0,233,0,75,15,0,12,158
2020-04-02,West Bank and Gaza,,4569087.0,161,1,0,27,0,0,160
2020-04-02,Western Sahara,ESH,597339.0,0,0,0,0,0,0,0
2020-04-02,Yemen,YEM,29825964.0,0,0,0,0,0,0,0
2020-04-02,Zambia,ZMB,17351822.0,39,1,0,3,1,0,38
2020-04-02,Zimbabwe,ZWE,14439018.0,9,1,0,1,0,0,8
2020-04-03,Afghanistan,AFG,37172386.0,281,6,10,8,0,0,265
2020-04-03,Albania,ALB,2866376.0,304,17,89,27,1,13,198
2020-04-03,Algeria,DZA,42228429.0,1171,105,62,185,19,1,1004
2020-04-03,Andorra,AND,77006.0,439,16,16,11,1,6,407
2020-04-03,Angola,AGO,30809762.0,8,2,1,0,0,0,5
2020-04-03,Antigua and Barbuda,ATG,96286.0,15,0,0,6,0,0,15
2020-04-03,Argentina,ARG,44494502.0,1265,39,266,132,3,10,960
2020-04-03,Armenia,ARM,2951776.0,736,7,43,73,0,10,686
2020-04-03,Australia,AUS,24992369.0,5330,28,649,214,4,129,4653
2020-04-03,Austria,AUT,8847037.0,11524,168,2022,395,10,273,9334
2020-04-03,Azerbaijan,AZE,9942334.0,443,5,32,43,0,6,406
2020-04-03,Bahamas,BHS,385640.0,24,1,1,0,0,0,22
2020-04-03,Bahrain,BHR,1569439.0,672,4,382,29,0,1,286
2020-04-03,Bangladesh,BGD,161356039.0,61,6,26,5,0,1,29
2020-04-03,Barbados,BRB,286641.0,51,0,0,5,0,0,51
2020-04-03,Belarus,BLR,9485386.0,351,4,53,47,0,0,294
2020-04-03,Belgium,BEL,11422068.0,16770,1143,2872,1422,132,377,12755
2020-04-03,Belize,BLZ,383071.0,4,0,0,1,0,0,4
2020-04-03,Benin,BEN,11485048.0,16,0,0,3,0,0,16
2020-04-03,Bhutan,BTN,754394.0,5,0,2,0,0,1,3
2020-04-03,Bolivia,BOL,11353142.0,132,9,2,9,1,1,121
2020-04-03,Bosnia and Herzegovina,BIH,3323929.0,579,17,1,46,1,0,561
2020-04-03,Botswana,BWA,2340244.0,4,1,0,0,0,0,3
2020-04-03,Brazil,BRA,209469333.0,9056,359,27,1012,35,7,8670
2020-04-03,Brunei,BRN,428962.0,134,1,127,1,0,0,6
2020-04-03,Bulgaria,BGR,7024216.0,485,14,65,28,4,9,406
2020-04-03,Burkina Faso,BFA,19751535.0,302,16,30,14,0,5,256
2020-04-03,Burma,MMR,54409800.0,20,1,0,0,0,0,19
2020-04-03,Burundi,BDI,11890784.0,3,0,0,0,0,0,3
2020-04-03,Cabo Verde,CPV,543767.0,6,1,50,0,0,0,-45
2020-04-03,Cambodia,KHM,16249798.0,114,0,0,4,0,0,114
2020-04-03,Cameroon,CMR,25216237.0,509,8,35,203,1,1,466
2020-04-03,Canada,CAN,37058856.0,12437,179,6423,1153,40,556,5835
2020-04-03,Central African Republic,CAF,4666377.0,8,0,252,5,0,0,-244
2020-04-03,Chad,TCD,15477751.0,8,0,144,0,0,0,-136
2020-04-03,Chile,CHL,18729160.0,3737,22,162,333,4,0,3553
2020-04-03,China,CHN,1392730000.0,82511,3326,73263,79,4,196,5922
2020-04-03,Colombia,COL,49648685.0,1267,25,72,106,6,5,1170
2020-04-03,Congo (Brazzaville),COG,5244363.0,22,2,91,0,0,10,-71
2020-04-03,Congo (Kinshasa),COD,84068091.0,134,13,3,0,0,1,118
2020-04-03,Costa Rica,CRI,4999441.0,416,2,1193,20,0,104,-779
2020-04-03,Cote d'Ivoire,CIV,25069229.0,218,1,8,24,0,8,209
2020-04-03,Croatia,HRV,4089400.0,1079,8,0,68,1,0,1071
2020-04-03,Cuba,CUB,11338138.0,269,6,65,36,0,0,198
2020-04-03,Cyprus,CYP,1189265.0,396,11,216,40,1,15,169
2020-04-03,Czechia,CZE,10625695.0,4091,53,0,233,9,0,4038
2020-04-03,Denmark,DNK,5797446.0,3946,139,49,373,16,3,3758
2020-04-03,Diamond Princess,,3711.0,712,11,16,0,0,0,685
2020-04-03,Djibouti,DJI,958920.0,49,0,0,9,0,0,49
2020-04-03,Dominica,DMA,71625.0,12,0,0,0,0,0,12
2020-04-03,Dominican Republic,DOM,10627165.0,1488,68,3,108,8,0,1417
2020-04-03,Ecuador,ECU,17084357.0,3368,145,0,205,25,0,3223
2020-04-03,Egypt,EGY,98423595.0,985,66,300,120,8,0,619
2020-04-03,El Salvador,SLV,6420744.0,46,2,22,5,0,7,22
2020-04-03,Equatorial Guinea,GNQ,1308974.0,16,0,0,1,0,0,16
2020-04-03,Eritrea,ERI,4475000.0,22,0,24,0,0,0,-2
2020-04-03,Estonia,EST,1320884.0,961,12,27,103,1,0,922
2020-04-03,Eswatini,SWZ,1136191.0,9,0,10,0,0,0,-1
2020-04-03,Ethiopia,ETH,109224559.0,35,0,1,6,0,0,34
2020-04-03,Fiji,FJI,883483.0,7,0,40,0,0,0,-33
2020-04-03,Finland,FIN,5518050.0,1615,20,1,97,1,0,1594
2020-04-03,France,FRA,66987244.0,65202,6520,38737,5273,1122,3735,19945
2020-04-03,Gabon,GAB,2119275.0,21,1,2,0,0,2,18
2020-04-03,Gambia,GMB,2280102.0,4,1,0,0,0,0,3
2020-04-03,Georgia,GEO,3731000.0,155,0,0,21,0,0,155
2020-04-03,Germany,DEU,82927922.0,91159,1275,1,6365,168,0,89883
2020-04-03,Ghana,GHA,29767108.0,205,5,0,1,0,0,200
2020-04-03,Greece,GRC,10727668.0,1613,63,3,69,10,0,1547
2020-04-03,Grenada,GRD,111454.0,12,0,10,2,0,0,2
2020-04-03,Guatemala,GTM,17247807.0,50,1,43,3,0,1,6
2020-04-03,Guinea,GIN,12414318.0,73,0,309,21,0,25,-236
2020-04-03,Guinea-Bissau,GNB,1874309.0,15,0,0,6,0,0,15
2020-04-03,Guyana,GUY,779004.0,23,4,192,4,0,1,-173
2020-04-03,Haiti,HTI,11123176.0,18,0,134,2,0,22,-116
2020-04-03,Holy See,VAT,801.0,7,0,17935,0,0,1224,-17928
2020-04-03,Honduras,HND,9587522.0,222,15,226,3,1,24,-19
2020-04-03,Hungary,HUN,9768785.0,623,26,5,38,5,0,592
2020-04-03,Iceland,ISL,353574.0,1364,4,403,45,0,65,957
2020-04-03,India,IND,1352617328.0,2567,72,19758,24,0,1480,-17263
2020-04-03,Indonesia,IDN,267663435.0,1986,181,2,196,11,0,1803
2020-04-03,Iran,IRN,81800269.0,53183,3294,514,2715,134,42,49375
2020-04-03,Iraq,IRQ,38433600.0,820,54,58,48,0,13,708
2020-04-03,Ireland,IRL,4853506.0,4273,120,29,424,22,2,4124
2020-04-03,Israel,ISR,8883800.0,7428,40,4,571,4,0,7384
2020-04-03,Italy,ITA,60431283.0,119827,14681,6021,4585,766,193,99125
2020-04-03,Jamaica,JAM,2934855.0,47,3,82,0,0,1,-38
2020-04-03,Japan,JPN,126529100.0,2617,63,6,122,1,1,2548
2020-04-03,Jordan,JOR,9956011.0,310,5,1,11,0,-30,304
2020-04-03,Kazakhstan,KAZ,18276499.0,464,6,50,29,3,4,408
2020-04-03,Kenya,KEN,51393010.0,122,4,0,12,1,0,118
2020-04-03,"Korea, South",KOR,51635256.0,10062,174,0,86,5,0,9888
2020-04-03,Kosovo,XKX,1810366.0,126,1,0,1,0,0,125
2020-04-03,Kuwait,KWT,4137309.0,417,0,0,75,0,0,417
2020-04-03,Kyrgyzstan,KGZ,6315800.0,130,1,7,14,1,0,122
2020-04-03,Laos,LAO,7061507.0,10,0,0,0,0,0,10
2020-04-03,Latvia,LVA,1926542.0,493,1,500,35,1,420,-8
2020-04-03,Lebanon,LBN,6848925.0,508,17,0,14,1,0,491
2020-04-03,Liberia,LBR,4818977.0,7,0,827,1,0,60,-820
2020-04-03,Libya,LBY,6678567.0,11,1,0,0,0,0,10
2020-04-03,Liechtenstein,LIE,37910.0,75,0,13,0,0,0,62
2020-04-03,Lithuania,LTU,2789533.0,696,9,0,47,0,0,687
2020-04-03,Luxembourg,LUX,607728.0,2612,31,2,125,1,0,2579
2020-04-03,MS Zaandam,,1829.0,9,2,0,0,0,0,7
2020-04-03,Madagascar,MDG,26262368.0,70,0,2,11,0,0,68
2020-04-03,Malawi,MWI,19129952.0,3,0,0,0,0,0,3
2020-04-03,Malaysia,MYS,31528585.0,3333,53,0,217,3,0,3280
2020-04-03,Maldives,MDV,515696.0,19,0,633,0,0,598,-614
2020-04-03,Mali,MLI,19077690.0,39,3,0,3,0,0,36
2020-04-03,Malta,MLT,483530.0,202,0,26,6,0,3,176
2020-04-03,Mauritania,MRT,4403319.0,6,1,3,0,0,1,2
2020-04-03,Mauritius,MUS,1265303.0,186,7,2,17,0,0,177
2020-04-03,Mexico,MEX,126190788.0,1510,50,1,132,13,1,1459
2020-04-03,Moldova,MDA,3545883.0,591,8,57,86,2,26,526
2020-04-03,Monaco,MCO,38682.0,64,1,0,4,0,0,63
2020-04-03,Mongolia,MNG,3170208.0,14,0,3,0,0,0,11
2020-04-03,Montenegro,MNE,622345.0,174,2,1,30,0,0,171
2020-04-03,Morocco,MAR,36029138.0,791,48,1,83,4,0,742
2020-04-03,Mozambique,MOZ,29495962.0,10,0,0,0,0,0,10
2020-04-03,Namibia,NAM,2448255.0,14,0,3,0,0,0,11
2020-04-03,Nepal,NPL,28087871.0,6,0,6,0,0,0,0
2020-04-03,Netherlands,NLD,17231017.0,15821,1490,353,1033,149,11,13978
2020-04-03,New Zealand,NZL,4885500.0,868,1,25,71,0,5,842
2020-04-03,Nicaragua,NIC,6465513.0,5,1,20,0,0,3,-16
2020-04-03,Niger,NER,22442948.0,120,5,32,22,0,0,83
2020-04-03,Nigeria,NGA,195874740.0,210,4,57,26,2,0,149
2020-04-03,North Macedonia,MKD,2082958.0,430,12,126,46,1,1,292
2020-04-03,Norway,NOR,5314336.0,5370,59,10,223,9,1,5301
2020-04-03,Oman,OMN,4829483.0,252,1,0,21,0,0,251
2020-04-03,Pakistan,PAK,212215030.0,2686,40,6,265,6,4,2640
2020-04-03,Panama,PAN,4176873.0,1475,37,537,158,5,0,901
2020-04-03,Papua New Guinea,PNG,8606316.0,1,0,52,0,0,1,-51
2020-04-03,Paraguay,PRY,6956071.0,92,3,56,15,0,0,33
2020-04-03,Peru,PER,31989256.0,1595,61,68,181,6,0,1466
2020-04-03,Philippines,PHL,106651922.0,3018,136,93,385,29,21,2789
2020-04-03,Poland,POL,37978548.0,3383,71,283,437,14,16,3029
2020-04-03,Portugal,PRT,10281762.0,9886,246,281,852,37,46,9359
2020-04-03,Qatar,QAT,2781677.0,1075,3,0,126,0,0,1072
2020-04-03,Romania,ROU,19473936.0,3183,133,0,445,18,0,3050
2020-04-03,Russia,RUS,144478050.0,4149,34,1,601,4,0,4114
2020-04-03,Rwanda,RWA,12301939.0,89,0,1,5,0,0,88
2020-04-03,Saint Kitts and Nevis,KNA,52441.0,9,0,0,0,0,0,9
2020-04-03,Saint Lucia,LCA,181889.0,13,0,21,0,0,0,-8
2020-04-03,Saint Vincent and the Grenadines,VCT,110210.0,3,0,351,1,0,23,-348
2020-04-03,San Marino,SMR,33785.0,245,30,66,0,0,11,149
2020-04-03,Sao Tome and Principe,STP,219159.0,0,0,0,0,0,0,0
2020-04-03,Saudi Arabia,SAU,33699947.0,2039,25,0,154,4,0,2014
2020-04-03,Senegal,SEN,15854360.0,207,1,0,12,0,0,206
2020-04-03,Serbia,SRB,6982084.0,1476,39,282,305,8,16,1155
2020-04-03,Seychelles,SYC,96762.0,10,0,10,0,0,5,0
2020-04-03,Sierra Leone,SLE,7976983.0,2,0,0,0,0,0,2
2020-04-03,Singapore,SGP,5638676.0,1114,5,70,65,1,0,1039
2020-04-03,Slovakia,SVK,5447011.0,450,1,1,24,0,0,448
2020-04-03,Slovenia,SVN,2067372.0,934,20,95,37,3,45,819
2020-04-03,Somalia,SOM,15008154.0,7,0,30513,2,0,3770,-30506
2020-04-03,South Africa,ZAF,57779622.0,1505,9,24,43,4,3,1472
2020-04-03,South Sudan,,11193725.0,0,0,0,0,0,0,0
2020-04-03,Spain,ESP,46723749.0,119199,11198,2,7134,850,0,107999
2020-04-03,Sri Lanka,LKA,21670000.0,159,4,0,8,0,0,155
2020-04-03,Sudan,SDN,41801533.0,10,2,205,2,0,102,-197
2020-04-03,Suriname,SUR,575991.0,10,1,4846,0,1,833,-4837
2020-04-03,Sweden,SWE,10183175.0,6131,358,0,563,50,0,5773
2020-04-03,Switzerland,CHE,8516543.0,19606,591,50,779,55,5,18965
2020-04-03,Syria,SYR,16906283.0,16,2,0,0,0,0,14
2020-04-03,Taiwan*,TWN,23816775.0,348,5,3,9,0,1,340
2020-04-03,Tanzania,TZA,56318348.0,20,1,612,0,0,107,-593
2020-04-03,Thailand,THA,69428524.0,1978,19,0,103,4,0,1959
2020-04-03,Timor-Leste,TLS,1267972.0,1,0,0,0,0,0,1
2020-04-03,Togo,TGO,7889094.0,40,3,17,1,1,0,20
2020-04-03,Trinidad and Tobago,TTO,1389858.0,98,6,1,4,1,0,91
2020-04-03,Tunisia,TUN,11565204.0,495,18,5,40,4,0,472
2020-04-03,Turkey,TUR,82319724.0,20921,425,484,2786,69,69,20012
2020-04-03,US,USA,327200000.0,275586,7087,9707,31824,1161,706,258792
2020-04-03,Uganda,UGA,42723139.0,48,0,0,3,0,0,48
2020-04-03,Ukraine,UKR,44622516.0,1072,27,22,175,5,3,1023
2020-04-03,United Arab Emirates,ARE,9630959.0,1264,9,108,240,1,12,1147
2020-04-03,United Kingdom,GBR,66488991.0,38689,3611,208,4516,685,16,34870
2020-04-03,Uruguay,URY,3449299.0,369,4,68,19,0,6,297
2020-04-03,Uzbekistan,UZB,32955400.0,227,2,25,22,0,0,200
2020-04-03,Venezuela,VEN,28870195.0,153,7,52,7,2,9,94
2020-04-03,Vietnam,VNM,95540395.0,237,0,85,4,0,10,152
2020-04-03,West Bank and Gaza,,4569087.0,194,1,0,33,0,0,193
2020-04-03,Western Sahara,ESH,597339.0,0,0,0,0,0,0,0
2020-04-03,Yemen,YEM,29825964.0,0,0,0,0,0,0,0
2020-04-03,Zambia,ZMB,17351822.0,39,1,2,0,0,2,36
2020-04-03,Zimbabwe,ZWE,14439018.0,9,1,0,0,0,0,8
2020-04-04,Afghanistan,AFG,37172386.0,299,7,10,18,1,0,282
2020-04-04,Albania,ALB,2866376.0,333,20,99,29,3,10,214
2020-04-04,Algeria,DZA,42228429.0,1251,130,90,80,25,28,1031
2020-04-04,Andorra,AND,77006.0,466,17,21,27,1,5,428
2020-04-04,Angola,AGO,30809762.0,10,2,2,2,0,1,6
2020-04-04,Antigua and Barbuda,ATG,96286.0,15,0,0,0,0,0,15
2020-04-04,Argentina,ARG,44494502.0,1451,43,279,186,4,13,1129
2020-04-04,Armenia,ARM,2951776.0,770,7,43,34,0,0,720
2020-04-04,Australia,AUS,24992369.0,5550,30,701,220,2,52,4819
