22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020
183  West Bank and Gaza                    342                 2   
184      Western Sahara                      6                 0   
185               Yemen                      1                 0   
186              Zambia                     84                 3   
187            Zimbabwe                     31                 4   

     Total_Recovered_Cases        Date alpha-3_code  
0                      188  25/04/2020          AFG  
1                      403  25/04/2020          ALB  
2                     1479  25/04/2020          DZA  
3                      344  25/04/2020          AND  
4                        6  25/04/2020          AGO  
..                     ...         ...          ...  
183                      4  25/04/2020          NaN  
184                      0  25/04/2020          ESH  
185                      0  25/04/2020          YEM  
186                     37  25/04/2020          ZMB  
187                      2  25/04/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                   1531                50   
1               Albania                    726                28   
2               Algeria                   3382               425   
3               Andorra                    738                40   
4                Angola                     26                 2   
..                  ...                    ...               ...   
183  West Bank and Gaza                    342                 2   
184      Western Sahara                      6                 0   
185               Yemen                      1                 0   
186              Zambia                     88                 3   
187            Zimbabwe                     31                 4   

     Total_Recovered_Cases        Date alpha-3_code  
0                      207  26/04/2020          AFG  
1                      410  26/04/2020          ALB  
2                     1508  26/04/2020          DZA  
3                      344  26/04/2020          AND  
4                        6  26/04/2020          AGO  
..                     ...         ...          ...  
183                      4  26/04/2020          NaN  
184                      0  26/04/2020          ESH  
185                      0  26/04/2020          YEM  
186                     42  26/04/2020          ZMB  
187                      2  26/04/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                   1703                57   
1               Albania                    736                28   
2               Algeria                   3517               432   
3               Andorra                    743                40   
4                Angola                     27                 2   
..                  ...                    ...               ...   
183  West Bank and Gaza                    342                 2   
184      Western Sahara                      6                 0   
185               Yemen                      1                 0   
186              Zambia                     88                 3   
187            Zimbabwe                     32                 4   

     Total_Recovered_Cases        Date alpha-3_code  
0                      220  27/04/2020          AFG  
1                      422  27/04/2020          ALB  
2                     1558  27/04/2020          DZA  
3                      385  27/04/2020          AND  
4                        6  27/04/2020          AGO  
..                     ...         ...          ...  
183                      4  27/04/2020          NaN  
184                      0  27/04/2020          ESH  
185                      0  27/04/2020          YEM  
186                     42  27/04/2020          ZMB  
187                      5  27/04/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                   1828                58   
1               Albania                    750                30   
2               Algeria                   3649               437   
3               Andorra                    743                41   
4                Angola                     27                 2   
..                  ...                    ...               ...   
183  West Bank and Gaza                    343                 2   
184      Western Sahara                      6                 0   
185               Yemen                      1                 0   
186              Zambia                     95                 3   
187            Zimbabwe                     32                 4   

     Total_Recovered_Cases        Date alpha-3_code  
0                      228  28/04/2020          AFG  
1                      431  28/04/2020          ALB  
2                     1651  28/04/2020          DZA  
3                      398  28/04/2020          AND  
4                        6  28/04/2020          AGO  
..                     ...         ...          ...  
183                      4  28/04/2020          NaN  
184                      0  28/04/2020          ESH  
185                      0  28/04/2020          YEM  
186                     42  28/04/2020          ZMB  
187                      5  28/04/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                   1939                60   
1               Albania                    766                30   
2               Algeria                   3848               444   
3               Andorra                    743                42   
4                Angola                     27                 2   
..                  ...                    ...               ...   
183  West Bank and Gaza                    344                 2   
184      Western Sahara                      6                 0   
185               Yemen                      6                 0   
186              Zambia                     97                 3   
187            Zimbabwe                     32                 4   

     Total_Recovered_Cases        Date alpha-3_code  
0                      252  29/04/2020          AFG  
1                      455  29/04/2020          ALB  
2                     1702  29/04/2020          DZA  
3                      423  29/04/2020          AND  
4                        7  29/04/2020          AGO  
..                     ...         ...          ...  
183                      4  29/04/2020          NaN  
184                      0  29/04/2020          ESH  
185                      0  29/04/2020          YEM  
186                     54  29/04/2020          ZMB  
187                      5  29/04/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                   2171                64   
1               Albania                    773                31   
2               Algeria                   4006               450   
3               Andorra                    745                42   
4                Angola                     27                 2   
..                  ...                    ...               ...   
183  West Bank and Gaza                    344                 2   
184      Western Sahara                      6                 0   
185               Yemen                      6                 2   
186              Zambia                    106                 3   
187            Zimbabwe                     40                 4   

     Total_Recovered_Cases        Date alpha-3_code  
0                      260  30/04/2020          AFG  
1                      470  30/04/2020          ALB  
2                     1779  30/04/2020          DZA  
3                      468  30/04/2020          AND  
4                        7  30/04/2020          AGO  
..                     ...         ...          ...  
183                      4  30/04/2020          NaN  
184                      0  30/04/2020          ESH  
185                      0  30/04/2020          YEM  
186                     55  30/04/2020          ZMB  
187                      5  30/04/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                   2335                68   
1               Albania                    782                31   
2               Algeria                   4154               453   
3               Andorra                    745                43   
4                Angola                     30                 2   
..                  ...                    ...               ...   
183  West Bank and Gaza                    353                 2   
184      Western Sahara                      6                 0   
185               Yemen                      7                 2   
186              Zambia                    109                 3   
187            Zimbabwe                     40                 4   

     Total_Recovered_Cases        Date alpha-3_code  
0                      310  01/05/2020          AFG  
1                      488  01/05/2020          ALB  
2                     1821  01/05/2020          DZA  
3                      468  01/05/2020          AND  
4                       11  01/05/2020          AGO  
..                     ...         ...          ...  
183                      4  01/05/2020          NaN  
184                      0  01/05/2020          ESH  
185                      0  01/05/2020          YEM  
186                     74  01/05/2020          ZMB  
187                      5  01/05/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                   2469                72   
1               Albania                    789                31   
2               Algeria                   4295               459   
3               Andorra                    747                44   
4                Angola                     35                 2   
..                  ...                    ...               ...   
183  West Bank and Gaza                    353                 2   
184      Western Sahara                      6                 0   
185               Yemen                     10                 2   
186              Zambia                    119                 3   
187            Zimbabwe                     34                 4   

     Total_Recovered_Cases        Date alpha-3_code  
0                      331  02/05/2020          AFG  
1                      519  02/05/2020          ALB  
2                     1872  02/05/2020          DZA  
3                      472  02/05/2020          AND  
4                       11  02/05/2020          AGO  
..                     ...         ...          ...  
183                      7  02/05/2020          NaN  
184                      0  02/05/2020          ESH  
185                      0  02/05/2020          YEM  
186                     75  02/05/2020          ZMB  
187                      5  02/05/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                   2704                85   
1               Albania                    795                31   
2               Algeria                   4474               463   
3               Andorra                    748                45   
4                Angola                     35                 2   
..                  ...                    ...               ...   
183  West Bank and Gaza                    353                 2   
184      Western Sahara                      6                 0   
185               Yemen                     10                 2   
186              Zambia                    124                 3   
187            Zimbabwe                     34                 4   

     Total_Recovered_Cases        Date alpha-3_code  
0                      345  03/05/2020          AFG  
1                      531  03/05/2020          ALB  
2                     1936  03/05/2020          DZA  
3                      493  03/05/2020          AND  
4                       11  03/05/2020          AGO  
..                     ...         ...          ...  
183                      7  03/05/2020          NaN  
184                      0  03/05/2020          ESH  
185                      0  03/05/2020          YEM  
186                     78  03/05/2020          ZMB  
187                      5  03/05/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                   2894                90   
1               Albania                    803                31   
2               Algeria                   4648               465   
3               Andorra                    750                45   
4                Angola                     35                 2   
..                  ...                    ...               ...   
183  West Bank and Gaza                    362                 2   
184      Western Sahara                      6                 0   
185               Yemen                     12                 2   
186              Zambia                    137                 3   
187            Zimbabwe                     34                 4   

     Total_Recovered_Cases        Date alpha-3_code  
0                      397  04/05/2020          AFG  
1                      543  04/05/2020          ALB  
2                     1998  04/05/2020          DZA  
3                      499  04/05/2020          AND  
4                       11  04/05/2020          AGO  
..                     ...         ...          ...  
183                      7  04/05/2020          NaN  
184                      0  04/05/2020          ESH  
185                      0  04/05/2020          YEM  
186                     78  04/05/2020          ZMB  
187                      5  04/05/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                   3224                95   
1               Albania                    820                31   
2               Algeria                   4838               470   
3               Andorra                    751                46   
4                Angola                     36                 2   
..                  ...                    ...               ...   
183  West Bank and Gaza                    371                 2   
184      Western Sahara                      6                 0   
185               Yemen                     22                 4   
186              Zambia                    138                 3   
187            Zimbabwe                     34                 4   

     Total_Recovered_Cases        Date alpha-3_code  
0                      421  05/05/2020          AFG  
1                      570  05/05/2020          ALB  
2                     2067  05/05/2020          DZA  
3                      514  05/05/2020          AND  
4                       11  05/05/2020          AGO  
..                     ...         ...          ...  
183                      7  05/05/2020          NaN  
184                      0  05/05/2020          ESH  
185                      0  05/05/2020          YEM  
186                     92  05/05/2020          ZMB  
187                      5  05/05/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                   3392               104   
1               Albania                    832                31   
2               Algeria                   4997               476   
3               Andorra                    751                46   
4                Angola                     36                 2   
..                  ...                    ...               ...   
183  West Bank and Gaza                    374                 2   
184      Western Sahara                      6                 0   
185               Yemen                     25                 5   
186              Zambia                    146                 4   
187            Zimbabwe                     34                 4   

     Total_Recovered_Cases        Date alpha-3_code  
0                      458  06/05/2020          AFG  
1                      595  06/05/2020          ALB  
2                     2197  06/05/2020          DZA  
3                      521  06/05/2020          AND  
4                       11  06/05/2020          AGO  
..                     ...         ...          ...  
183                      7  06/05/2020          NaN  
184                      0  06/05/2020          ESH  
185                      0  06/05/2020          YEM  
186                    101  06/05/2020          ZMB  
187                      5  06/05/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                   3563               106   
1               Albania                    842                31   
2               Algeria                   5182               483   
3               Andorra                    752                47   
4                Angola                     36                 2   
..                  ...                    ...               ...   
183  West Bank and Gaza                    375                 2   
184      Western Sahara                      6                 0   
185               Yemen                     25                 5   
186              Zambia                    153                 4   
187            Zimbabwe                     34                 4   

     Total_Recovered_Cases        Date alpha-3_code  
0                      468  07/05/2020          AFG  
1                      605  07/05/2020          ALB  
2                     2323  07/05/2020          DZA  
3                      526  07/05/2020          AND  
4                       11  07/05/2020          AGO  
..                     ...         ...          ...  
183                      7  07/05/2020          NaN  
184                      0  07/05/2020          ESH  
185                      0  07/05/2020          YEM  
186                    103  07/05/2020          ZMB  
187                      5  07/05/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                   3778               109   
1               Albania                    850                31   
2               Algeria                   5369               488   
3               Andorra                    752                47   
4                Angola                     43                 2   
..                  ...                    ...               ...   
183  West Bank and Gaza                    375                 2   
184      Western Sahara                      6                 0   
185               Yemen                     34                 7   
186              Zambia                    167                 4   
187            Zimbabwe                     34                 4   

     Total_Recovered_Cases        Date alpha-3_code  
0                      472  08/05/2020          AFG  
1                      620  08/05/2020          ALB  
2                     2467  08/05/2020          DZA  
3                      537  08/05/2020          AND  
4                       11  08/05/2020          AGO  
..                     ...         ...          ...  
183                      7  08/05/2020          NaN  
184                      0  08/05/2020          ESH  
185                      0  08/05/2020          YEM  
186                    111  08/05/2020          ZMB  
187                      9  08/05/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                   4033               115   
1               Albania                    856                31   
2               Algeria                   5558               494   
3               Andorra                    754                48   
4                Angola                     43                 2   
..                  ...                    ...               ...   
183  West Bank and Gaza                    375                 2   
184      Western Sahara                      6                 0   
185               Yemen                     34                 7   
186              Zambia                    252                 7   
187            Zimbabwe                     35                 4   

     Total_Recovered_Cases        Date alpha-3_code  
0                      502  09/05/2020          AFG  
1                      627  09/05/2020          ALB  
2                     2546  09/05/2020          DZA  
3                      545  09/05/2020          AND  
4                       13  09/05/2020          AGO  
..                     ...         ...          ...  
183                      7  09/05/2020          NaN  
184                      0  09/05/2020          ESH  
185                      0  09/05/2020          YEM  
186                    112  09/05/2020          ZMB  
187                      9  09/05/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                   4402               120   
1               Albania                    868                31   
2               Algeria                   5723               502   
3               Andorra                    755                48   
4                Angola                     45                 2   
..                  ...                    ...               ...   
183  West Bank and Gaza                    375                 2   
184      Western Sahara                      6                 0   
185               Yemen                     51                 8   
186              Zambia                    267                 7   
187            Zimbabwe                     36                 4   

     Total_Recovered_Cases        Date alpha-3_code  
0                      558  10/05/2020          AFG  
1                      650  10/05/2020          ALB  
2                     2678  10/05/2020          DZA  
3                      550  10/05/2020          AND  
4                       13  10/05/2020          AGO  
..                     ...         ...          ...  
183                      7  10/05/2020          NaN  
184                      0  10/05/2020          ESH  
185                      0  10/05/2020          YEM  
186                    117  10/05/2020          ZMB  
187                      9  10/05/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                   4687               122   
1               Albania                    872                31   
2               Algeria                   5891               507   
3               Andorra                    755                48   
4                Angola                     45                 2   
..                  ...                    ...               ...   
183  West Bank and Gaza                    375                 2   
184      Western Sahara                      6                 0   
185               Yemen                     56                 9   
186              Zambia                    267                 7   
187            Zimbabwe                     36                 4   

     Total_Recovered_Cases        Date alpha-3_code  
0                      558  11/05/2020          AFG  
1                      654  11/05/2020          ALB  
2                     2841  11/05/2020          DZA  
3                      550  11/05/2020          AND  
4                       13  11/05/2020          AGO  
..                     ...         ...          ...  
183                      7  11/05/2020          NaN  
184                      0  11/05/2020          ESH  
185                      0  11/05/2020          YEM  
186                    117  11/05/2020          ZMB  
187                      9  11/05/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                   4963               127   
1               Albania                    876                31   
2               Algeria                   6067               515   
3               Andorra                    758                48   
4                Angola                     45                 2   
..                  ...                    ...               ...   
183  West Bank and Gaza                    375                 2   
184      Western Sahara                      6                 0   
185               Yemen                     65                10   
186              Zambia                    441                 7   
187            Zimbabwe                     36                 4   

     Total_Recovered_Cases        Date alpha-3_code  
0                      610  12/05/2020          AFG  
1                      682  12/05/2020          ALB  
2                     2998  12/05/2020          DZA  
3                      568  12/05/2020          AND  
4                       13  12/05/2020          AGO  
..                     ...         ...          ...  
183                      7  12/05/2020          NaN  
184                      0  12/05/2020          ESH  
185                      0  12/05/2020          YEM  
186                    117  12/05/2020          ZMB  
187                      9  12/05/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                   5226               132   
1               Albania                    880                31   
2               Algeria                   6253               522   
3               Andorra                    760                49   
4                Angola                     45                 2   
..                  ...                    ...               ...   
183  West Bank and Gaza                    375                 2   
184      Western Sahara                      6                 0   
185               Yemen                     70                12   
186              Zambia                    446                 7   
187            Zimbabwe                     37                 4   

     Total_Recovered_Cases        Date alpha-3_code  
0                      648  13/05/2020          AFG  
1                      688  13/05/2020          ALB  
2                     3058  13/05/2020          DZA  
3                      576  13/05/2020          AND  
4                       14  13/05/2020          AGO  
..                     ...         ...          ...  
183                      7  13/05/2020          NaN  
184                      0  13/05/2020          ESH  
185                      0  13/05/2020          YEM  
186                    124  13/05/2020          ZMB  
187                     12  13/05/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                   5639               136   
1               Albania                    898                31   
2               Algeria                   6442               529   
3               Andorra                    761                49   
4                Angola                     48                 2   
..                  ...                    ...               ...   
183  West Bank and Gaza                    375                 2   
184      Western Sahara                      6                 0   
185               Yemen                     85                12   
186              Zambia                    654                 7   
187            Zimbabwe                     37                 4   

     Total_Recovered_Cases        Date alpha-3_code  
0                      691  14/05/2020          AFG  
1                      694  14/05/2020          ALB  
2                     3158  14/05/2020          DZA  
3                      596  14/05/2020          AND  
4                       14  14/05/2020          AGO  
..                     ...         ...          ...  
183                      7  14/05/2020          NaN  
184                      0  14/05/2020          ESH  
185                      0  14/05/2020          YEM  
186                    124  14/05/2020          ZMB  
187                     13  14/05/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                   6053               153   
1               Albania                    916                31   
2               Algeria                   6629               536   
3               Andorra                    761                49   
4                Angola                     48                 2   
..                  ...                    ...               ...   
183  West Bank and Gaza                    375                 2   
184      Western Sahara                      6                 0   
185               Yemen                    106                15   
186              Zambia                    654                 7   
187            Zimbabwe                     42                 4   

     Total_Recovered_Cases        Date alpha-3_code  
0                      745  15/05/2020          AFG  
1                      705  15/05/2020          ALB  
2                     3271  15/05/2020          DZA  
3                      604  15/05/2020          AND  
4                       17  15/05/2020          AGO  
..                     ...         ...          ...  
183                      7  15/05/2020          NaN  
184                      0  15/05/2020          ESH  
185                      0  15/05/2020          YEM  
186                    124  15/05/2020          ZMB  
187                     13  15/05/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                   6402               168   
1               Albania                    933                31   
2               Algeria                   6821               542   
3               Andorra                    761                51   
4                Angola                     48                 2   
..                  ...                    ...               ...   
183  West Bank and Gaza                    376                 2   
184      Western Sahara                      6                 0   
185               Yemen                    122                18   
186              Zambia                    679                 7   
187            Zimbabwe                     42                 4   

     Total_Recovered_Cases        Date alpha-3_code  
0                      745  16/05/2020          AFG  
1                      714  16/05/2020          ALB  
2                     3409  16/05/2020          DZA  
3                      615  16/05/2020          AND  
4                       17  16/05/2020          AGO  
..                     ...         ...          ...  
183                      7  16/05/2020          NaN  
184                      0  16/05/2020          ESH  
185                      0  16/05/2020          YEM  
186                    183  16/05/2020          ZMB  
187                     13  16/05/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                   6664               169   
1               Albania                    946                31   
2               Algeria                   7019               548   
3               Andorra                    761                51   
4                Angola                     48                 2   
..                  ...                    ...               ...   
183  West Bank and Gaza                    381                 2   
184      Western Sahara                      6                 0   
185               Yemen                    128                20   
186              Zambia                    753                 7   
187            Zimbabwe                     44                 4   

     Total_Recovered_Cases        Date alpha-3_code  
0                      778  17/05/2020          AFG  
1                      715  17/05/2020          ALB  
2                     3507  17/05/2020          DZA  
3                      617  17/05/2020          AND  
4                       17  17/05/2020          AGO  
..                     ...         ...          ...  
183                     15  17/05/2020          NaN  
184                      0  17/05/2020          ESH  
185                      0  17/05/2020          YEM  
186                    188  17/05/2020          ZMB  
187                     17  17/05/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                   7072               173   
1               Albania                    948                31   
2               Algeria                   7201               555   
3               Andorra                    761                51   
4                Angola                     50                 3   
..                  ...                    ...               ...   
183  West Bank and Gaza                    388                 2   
184      Western Sahara                      6                 0   
185               Yemen                    130                20   
186              Zambia                    761                 7   
187            Zimbabwe                     46                 4   

     Total_Recovered_Cases        Date alpha-3_code  
0                      801  18/05/2020          AFG  
1                      727  18/05/2020          ALB  
2                     3625  18/05/2020          DZA  
3                      624  18/05/2020          AND  
4                       17  18/05/2020          AGO  
..                     ...         ...          ...  
183                     20  18/05/2020          NaN  
184                      0  18/05/2020          ESH  
185                      0  18/05/2020          YEM  
186                    192  18/05/2020          ZMB  
187                     18  18/05/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                   7653               178   
1               Albania                    949                31   
2               Algeria                   7377               561   
3               Andorra                    761                51   
4                Angola                     52                 3   
..                  ...                    ...               ...   
183  West Bank and Gaza                    391                 2   
184      Western Sahara                      6                 0   
185               Yemen                    167                28   
186              Zambia                    772                 7   
187            Zimbabwe                     46                 4   

     Total_Recovered_Cases        Date alpha-3_code  
0                      850  19/05/2020          AFG  
1                      742  19/05/2020          ALB  
2                     3746  19/05/2020          DZA  
3                      628  19/05/2020          AND  
4                       17  19/05/2020          AGO  
..                     ...         ...          ...  
183                     20  19/05/2020          NaN  
184                      0  19/05/2020          ESH  
185                      0  19/05/2020          YEM  
186                    192  19/05/2020          ZMB  
187                     18  19/05/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                   8145               187   
1               Albania                    964                31   
2               Algeria                   7542               568   
3               Andorra                    762                51   
4                Angola                     52                 3   
..                  ...                    ...               ...   
183  West Bank and Gaza                    398                 2   
184      Western Sahara                      6                 0   
185               Yemen                    184                30   
186              Zambia                    832                 7   
187            Zimbabwe                     48                 4   

     Total_Recovered_Cases        Date alpha-3_code  
0                      930  20/05/2020          AFG  
1                      758  20/05/2020          ALB  
2                     3968  20/05/2020          DZA  
3                      639  20/05/2020          AND  
4                       17  20/05/2020          AGO  
..                     ...         ...          ...  
183                     20  20/05/2020          NaN  
184                      0  20/05/2020          ESH  
185                      0  20/05/2020          YEM  
186                    197  20/05/2020          ZMB  
187                     18  20/05/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                   8676               193   
1               Albania                    969                31   
2               Algeria                   7728               575   
3               Andorra                    762                51   
4                Angola                     58                 3   
..                  ...                    ...               ...   
183  West Bank and Gaza                    423                 2   
184      Western Sahara                      6                 0   
185               Yemen                    197                33   
186              Zambia                    866                 7   
187            Zimbabwe                     51                 4   

     Total_Recovered_Cases        Date alpha-3_code  
0                      938  21/05/2020          AFG  
1                      771  21/05/2020          ALB  
2                     4062  21/05/2020          DZA  
3                      639  21/05/2020          AND  
4                       17  21/05/2020          AGO  
..                     ...         ...          ...  
183                     20  21/05/2020          NaN  
184                      0  21/05/2020          ESH  
185                      0  21/05/2020          YEM  
186                    302  21/05/2020          ZMB  
187                     18  21/05/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                   9216               205   
1               Albania                    981                31   
2               Algeria                   7918               582   
3               Andorra                    762                51   
4                Angola                     60                 3   
..                  ...                    ...               ...   
183  West Bank and Gaza                    423                 2   
184      Western Sahara                      6                 0   
185               Yemen                    209                33   
186              Zambia                    920                 7   
187            Zimbabwe                     51                 4   

     Total_Recovered_Cases        Date alpha-3_code  
0                      996  22/05/2020          AFG  
1                      777  22/05/2020          ALB  
2                     4256  22/05/2020          DZA  
3                      652  22/05/2020          AND  
4                       17  22/05/2020          AGO  
..                     ...         ...          ...  
183                     20  22/05/2020          NaN  
184                      0  22/05/2020          ESH  
185                      0  22/05/2020          YEM  
186                    336  22/05/2020          ZMB  
187                     18  22/05/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                   9998               216   
1               Albania                    989                31   
2               Algeria                   8113               592   
3               Andorra                    762                51   
4                Angola                     61                 4   
..                  ...                    ...               ...   
183  West Bank and Gaza                    423                 3   
184      Western Sahara                      6                 0   
185               Yemen                    212                39   
186              Zambia                    920                 7   
187            Zimbabwe                     56                 4   

     Total_Recovered_Cases        Date alpha-3_code  
0                     1040  23/05/2020          AFG  
1                      783  23/05/2020          ALB  
2                     4426  23/05/2020          DZA  
3                      653  23/05/2020          AND  
4                       18  23/05/2020          AGO  
..                     ...         ...          ...  
183                     20  23/05/2020          NaN  
184                      0  23/05/2020          ESH  
185                      0  23/05/2020          YEM  
186                    336  23/05/2020          ZMB  
187                     18  23/05/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                  10582               218   
1               Albania                    998                32   
2               Algeria                   8306               600   
3               Andorra                    762                51   
4                Angola                     69                 4   
..                  ...                    ...               ...   
183  West Bank and Gaza                    423                 3   
184      Western Sahara                      9                 0   
185               Yemen                    222                42   
186              Zambia                    920                 7   
187            Zimbabwe                     56                 4   

     Total_Recovered_Cases        Date alpha-3_code  
0                     1075  24/05/2020          AFG  
1                      789  24/05/2020          ALB  
2                     4784  24/05/2020          DZA  
3                      653  24/05/2020          AND  
4                       18  24/05/2020          AGO  
..                     ...         ...          ...  
183                     20  24/05/2020          NaN  
184                      0  24/05/2020          ESH  
185                      0  24/05/2020          YEM  
186                    336  24/05/2020          ZMB  
187                     25  24/05/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                  11173               219   
1               Albania                   1004                32   
2               Algeria                   8503               609   
3               Andorra                    763                51   
4                Angola                     70                 4   
..                  ...                    ...               ...   
183  West Bank and Gaza                    423                 3   
184      Western Sahara                      9                 0   
185               Yemen                    233                44   
186              Zambia                    920                 7   
