Date,Country_Region,alpha-3_code,Population,Total_Confirmed_Cases,Total_Fatalities,Total_Recovered_Cases,New_Confirmed_Cases,New_Fatalities,New_Recovered_Cases,Remaining_Confirmed_Cases
2020-03-31,Mozambique,MOZ,29495962,8,0,0,0,0,0,8
2020-03-31,Namibia,NAM,2448255,11,0,2,0,0,0,9
2020-03-31,Nepal,NPL,28087871,5,0,0,0,0,0,5
2020-03-31,Netherlands,NLD,17231017,12667,1040,324,850,175,11,11303
2020-03-31,New Zealand,NZL,4885500,647,1,8,58,0,0,638
2020-03-31,Nicaragua,NIC,6465513,5,1,12,1,0,0,-8
2020-03-31,Niger,NER,22442948,27,3,13,0,0,1,11
2020-03-31,Nigeria,NGA,195874740,135,2,34,4,0,5,99
2020-03-31,North Macedonia,MKD,2082958,329,9,76,44,2,0,244
2020-03-31,Norway,NOR,5314336,4641,39,9,196,7,5,4593
2020-03-31,Oman,OMN,4829483,192,1,0,13,1,0,191
2020-03-31,Pakistan,PAK,212215030,1938,26,1,221,5,0,1911
2020-03-31,Panama,PAN,4176873,1181,30,394,192,6,341,757
2020-03-31,Papua New Guinea,PNG,8606316,1,0,49,0,0,7,-48
2020-03-31,Paraguay,PRY,6956071,65,3,7,1,0,0,55
2020-03-31,Peru,PER,31989256,1065,30,43,115,6,0,992
2020-03-31,Philippines,PHL,106651922,2084,88,62,538,10,11,1934
2020-03-31,Poland,POL,37978548,2311,33,220,256,2,11,2058
2020-03-31,Portugal,PRT,10281762,7443,160,121,1035,20,55,7162
2020-03-31,Qatar,QAT,2781677,781,2,0,88,1,0,779
2020-03-31,Romania,ROU,19473936,2245,82,0,136,17,0,2163
2020-03-31,Russia,RUS,144478050,2337,17,1,501,8,0,2319
2020-03-31,Rwanda,RWA,12301939,75,0,1,5,0,0,74
2020-03-31,Saint Kitts and Nevis,KNA,52441,8,0,0,1,0,0,8
2020-03-31,Saint Lucia,LCA,181889,13,0,13,4,0,0,0
2020-03-31,Saint Vincent and the Grenadines,VCT,110210,1,0,165,0,0,50,-164
2020-03-31,San Marino,SMR,33785,236,26,40,6,1,13,170
2020-03-31,Sao Tome and Principe,STP,219159,0,0,0,0,0,0,0
2020-03-31,Saudi Arabia,SAU,33699947,1563,10,0,110,2,0,1553
2020-03-31,Senegal,SEN,15854360,175,0,0,13,0,0,175
2020-03-31,Serbia,SRB,6982084,900,16,240,115,0,12,644
2020-03-31,Seychelles,SYC,96762,10,0,3,2,0,-4,7
2020-03-31,Sierra Leone,SLE,7976983,1,0,0,1,0,0,1
2020-03-31,Singapore,SGP,5638676,926,3,10,47,0,0,913
2020-03-31,Slovakia,SVK,5447011,363,0,1,27,0,1,362
2020-03-31,Slovenia,SVN,2067372,802,15,31,46,4,0,756
2020-03-31,Somalia,SOM,15008154,5,0,19259,2,0,2479,-19254
2020-03-31,South Africa,ZAF,57779622,1353,5,17,27,2,2,1331
2020-03-31,South Sudan,,11193725,0,0,0,0,0,0,0
2020-03-31,Spain,ESP,46723749,95923,8464,1,7967,748,1,87458
2020-03-31,Sri Lanka,LKA,21670000,143,2,0,21,0,0,141
2020-03-31,Sudan,SDN,41801533,7,2,16,1,0,0,-11
2020-03-31,Suriname,SUR,575991,9,0,1823,1,0,0,-1814
2020-03-31,Sweden,SWE,10183175,4435,180,0,407,34,0,4255
2020-03-31,Switzerland,CHE,8516543,16605,433,39,683,74,0,16133
2020-03-31,Syria,SYR,16906283,10,2,0,0,0,0,8
2020-03-31,Taiwan*,TWN,23816775,322,5,1,16,0,0,316
2020-03-31,Tanzania,TZA,56318348,19,1,342,0,1,113,-324
2020-03-31,Thailand,THA,69428524,1651,10,0,127,1,0,1641
2020-03-31,Timor-Leste,TLS,1267972,1,0,0,0,0,0,1
2020-03-31,Togo,TGO,7889094,34,1,10,4,0,9,23
2020-03-31,Trinidad and Tobago,TTO,1389858,87,3,1,5,0,0,83
2020-03-31,Tunisia,TUN,11565204,394,10,3,82,2,0,381
2020-03-31,Turkey,TUR,82319724,13531,214,243,2704,46,81,13074
2020-03-31,US,USA,327200000,188172,3873,7024,26341,895,1380,177275
2020-03-31,Uganda,UGA,42723139,44,0,0,11,0,0,44
2020-03-31,Ukraine,UKR,44622516,645,17,10,97,4,2,618
2020-03-31,United Arab Emirates,ARE,9630959,664,6,61,53,1,0,597
2020-03-31,United Kingdom,GBR,66488991,25481,1793,179,3028,382,8,23509
2020-03-31,Uruguay,URY,3449299,338,1,41,28,0,41,296
2020-03-31,Uzbekistan,UZB,32955400,172,2,7,23,0,0,163
2020-03-31,Venezuela,VEN,28870195,135,3,39,0,0,0,93
2020-03-31,Vietnam,VNM,95540395,212,0,58,9,0,3,154
2020-03-31,West Bank and Gaza,,4569087,119,1,0,3,0,0,118
2020-03-31,Western Sahara,ESH,597339,0,0,0,0,0,0,0
2020-03-31,Yemen,YEM,29825964,0,0,0,0,0,0,0
2020-03-31,Zambia,ZMB,17351822,35,0,0,0,0,0,35
2020-03-31,Zimbabwe,ZWE,14439018,8,1,0,1,0,0,7
2020-04-01,Afghanistan,AFG,37172386,237,4,5,63,0,0,228
2020-04-01,Albania,ALB,2866376,259,15,67,16,0,15,177
2020-04-01,Algeria,DZA,42228429,847,58,61,131,14,15,728
2020-04-01,Andorra,AND,77006,390,14,10,14,2,0,366
2020-04-01,Angola,AGO,30809762,8,2,1,1,0,0,5
2020-04-01,Antigua and Barbuda,ATG,96286,7,0,0,0,0,0,7
2020-04-01,Argentina,ARG,44494502,1054,28,248,0,1,8,778
2020-04-01,Armenia,ARM,2951776,571,4,31,39,1,1,536
2020-04-01,Australia,AUS,24992369,4862,20,422,303,2,64,4420
2020-04-01,Austria,AUT,8847037,10711,146,1436,531,18,341,9129
2020-04-01,Azerbaijan,AZE,9942334,359,5,26,61,0,0,328
2020-04-01,Bahamas,BHS,385640,21,1,1,7,1,0,19
2020-04-01,Bahrain,BHR,1569439,569,4,337,2,0,42,228
2020-04-01,Bangladesh,BGD,161356039,54,6,25,3,1,0,23
2020-04-01,Barbados,BRB,286641,34,0,0,0,0,0,34
2020-04-01,Belarus,BLR,9485386,163,2,53,11,1,6,108
2020-04-01,Belgium,BEL,11422068,13964,828,2132,1189,123,436,11004
2020-04-01,Belize,BLZ,383071,3,0,0,0,0,0,3
2020-04-01,Benin,BEN,11485048,13,0,0,4,0,0,13
2020-04-01,Bhutan,BTN,754394,4,0,1,0,0,0,3
2020-04-01,Bolivia,BOL,11353142,115,7,0,8,1,0,108
2020-04-01,Bosnia and Herzegovina,BIH,3323929,459,13,1,39,0,1,445
2020-04-01,Botswana,BWA,2340244,4,1,0,0,0,0,3
2020-04-01,Brazil,BRA,209469333,6836,240,19,1119,39,2,6577
2020-04-01,Brunei,BRN,428962,131,1,127,2,0,0,3
2020-04-01,Bulgaria,BGR,7024216,422,10,52,23,2,7,360
2020-04-01,Burkina Faso,BFA,19751535,282,16,20,21,2,3,246
2020-04-01,Burma,MMR,54409800,15,1,0,0,0,0,14
2020-04-01,Burundi,BDI,11890784,2,0,0,0,0,0,2
2020-04-01,Cabo Verde,CPV,543767,6,1,46,0,0,14,-41
2020-04-01,Cambodia,KHM,16249798,109,0,0,0,0,0,109
2020-04-01,Cameroon,CMR,25216237,233,6,25,40,0,2,202
2020-04-01,Canada,CAN,37058856,9560,109,5340,1033,8,-179,4111
2020-04-01,Central African Republic,CAF,4666377,3,0,250,0,0,0,-247
2020-04-01,Chad,TCD,15477751,7,0,144,0,0,0,-137
2020-04-01,Chile,CHL,18729160,3031,16,168,293,4,0,2847
2020-04-01,China,CHN,1392730000,82361,3316,72860,82,7,219,6185
2020-04-01,Colombia,COL,49648685,1065,17,61,159,1,16,987
2020-04-01,Congo (Brazzaville),COG,5244363,19,0,75,0,0,1,-56
2020-04-01,Congo (Kinshasa),COD,84068091,109,9,2,11,1,0,98
2020-04-01,Costa Rica,CRI,4999441,375,2,894,28,0,893,-521
2020-04-01,Cote d'Ivoire,CIV,25069229,190,1,0,11,0,0,189
2020-04-01,Croatia,HRV,4089400,963,6,0,96,0,0,957
2020-04-01,Cuba,CUB,11338138,212,6,58,26,0,4,148
2020-04-01,Cyprus,CYP,1189265,320,9,179,58,1,22,132
2020-04-01,Czechia,CZE,10625695,3508,39,0,200,8,0,3469
2020-04-01,Denmark,DNK,5797446,3290,104,34,251,14,7,3152
2020-04-01,Diamond Princess,,3711,712,11,9,0,1,4,692
2020-04-01,Djibouti,DJI,958920,33,0,0,3,0,0,33
2020-04-01,Dominica,DMA,71625,12,0,0,0,0,0,12
2020-04-01,Dominican Republic,DOM,10627165,1284,57,2,175,6,0,1225
2020-04-01,Ecuador,ECU,17084357,2748,93,0,508,18,0,2655
2020-04-01,Egypt,EGY,98423595,779,52,10,69,6,0,717
2020-04-01,El Salvador,SLV,6420744,32,1,15,0,0,9,16
2020-04-01,Equatorial Guinea,GNQ,1308974,15,0,0,3,0,0,15
2020-04-01,Eritrea,ERI,4475000,15,0,24,0,0,2,-9
2020-04-01,Estonia,EST,1320884,779,5,27,34,1,0,747
2020-04-01,Eswatini,SWZ,1136191,9,0,10,0,0,0,-1
2020-04-01,Ethiopia,ETH,109224559,29,0,0,3,0,0,29
2020-04-01,Fiji,FJI,883483,5,0,40,0,0,39,-35
2020-04-01,Finland,FIN,5518050,1446,17,1,28,0,0,1428
2020-04-01,France,FRA,66987244,57749,4043,29756,4922,511,4094,23950
2020-04-01,Gabon,GAB,2119275,18,1,0,2,0,0,17
2020-04-01,Gambia,GMB,2280102,4,1,0,0,0,0,3
2020-04-01,Georgia,GEO,3731000,117,0,0,7,0,0,117
2020-04-01,Germany,DEU,82927922,77872,920,1,6064,145,0,76951
2020-04-01,Ghana,GHA,29767108,195,5,0,34,0,0,190
2020-04-01,Greece,GRC,10727668,1415,50,3,101,1,0,1362
2020-04-01,Grenada,GRD,111454,9,0,10,0,0,4,-1
2020-04-01,Guatemala,GTM,17247807,39,1,40,1,0,3,-2
2020-04-01,Guinea,GIN,12414318,30,0,225,8,0,27,-195
2020-04-01,Guinea-Bissau,GNB,1874309,9,0,0,1,0,0,9
2020-04-01,Guyana,GUY,779004,19,2,148,7,0,25,-131
2020-04-01,Haiti,HTI,11123176,16,0,103,1,0,22,-87
2020-04-01,Holy See,VAT,801,6,0,15473,0,0,817,-15467
2020-04-01,Honduras,HND,9587522,172,10,182,31,3,12,-20
2020-04-01,Hungary,HUN,9768785,525,20,5,33,4,0,500
2020-04-01,Iceland,ISL,353574,1220,2,241,85,0,17,977
2020-04-01,India,IND,1352617328,1998,58,16847,601,23,1118,-14907
2020-04-01,Indonesia,IDN,267663435,1677,157,2,149,21,0,1518
2020-04-01,Iran,IRN,81800269,47593,3036,472,2988,138,48,44085
2020-04-01,Iraq,IRQ,38433600,728,52,36,34,2,6,640
2020-04-01,Ireland,IRL,4853506,3447,85,26,212,14,2,3336
2020-04-01,Israel,ISR,8883800,6092,26,3,734,6,2,6063
2020-04-01,Italy,ITA,60431283,110574,13155,5567,4782,727,159,91852
2020-04-01,Jamaica,JAM,2934855,44,3,80,8,2,7,-39
2020-04-01,Japan,JPN,126529100,2178,57,3,225,1,0,2118
2020-04-01,Jordan,JOR,9956011,278,5,1,4,0,0,272
2020-04-01,Kazakhstan,KAZ,18276499,380,3,43,37,1,6,334
2020-04-01,Kenya,KEN,51393010,81,1,0,22,0,0,80
2020-04-01,"Korea, South",KOR,51635256,9887,165,0,101,3,-1,9722
2020-04-01,Kosovo,XKX,1810366,125,1,0,13,0,0,124
2020-04-01,Kuwait,KWT,4137309,317,0,0,28,0,0,317
2020-04-01,Kyrgyzstan,KGZ,6315800,111,0,7,4,0,0,104
2020-04-01,Laos,LAO,7061507,10,0,0,1,0,0,10
2020-04-01,Latvia,LVA,1926542,446,0,80,48,0,0,366
2020-04-01,Lebanon,LBN,6848925,479,14,0,9,2,0,465
2020-04-01,Liberia,LBR,4818977,6,0,645,3,0,108,-639
2020-04-01,Libya,LBY,6678567,10,0,0,0,0,0,10
2020-04-01,Liechtenstein,LIE,37910,68,0,13,0,0,0,55
2020-04-01,Lithuania,LTU,2789533,581,8,0,44,0,0,573
2020-04-01,Luxembourg,LUX,607728,2319,29,2,141,6,0,2288
2020-04-01,MS Zaandam,,1829,9,2,0,7,2,0,7
2020-04-01,Madagascar,MDG,26262368,57,0,2,0,0,0,55
2020-04-01,Malawi,MWI,19129952,0,0,0,0,0,0,0
2020-04-01,Malaysia,MYS,31528585,2908,45,0,142,2,0,2863
2020-04-01,Maldives,MDV,515696,19,0,35,1,0,0,-16
2020-04-01,Mali,MLI,19077690,31,3,0,3,1,0,28
2020-04-01,Malta,MLT,483530,188,0,23,19,0,5,165
2020-04-01,Mauritania,MRT,4403319,6,1,2,0,0,0,3
2020-04-01,Mauritius,MUS,1265303,161,6,2,18,1,0,153
2020-04-01,Mexico,MEX,126190788,1215,29,0,121,1,0,1186
2020-04-01,Moldova,MDA,3545883,423,5,29,70,1,5,389
2020-04-01,Monaco,MCO,38682,55,1,0,3,0,0,54
2020-04-01,Mongolia,MNG,3170208,14,0,2,2,0,0,12
2020-04-01,Montenegro,MNE,622345,123,2,1,14,0,0,120
2020-04-01,Morocco,MAR,36029138,654,39,1,37,3,0,614
2020-04-01,Mozambique,MOZ,29495962,10,0,0,2,0,0,10
2020-04-01,Namibia,NAM,2448255,14,0,3,3,0,1,11
2020-04-01,Nepal,NPL,28087871,5,0,6,0,0,6,-1
2020-04-01,Netherlands,NLD,17231017,13696,1175,333,1029,135,9,12188
2020-04-01,New Zealand,NZL,4885500,708,1,9,61,0,1,698
2020-04-01,Nicaragua,NIC,6465513,5,1,17,0,0,5,-13
2020-04-01,Niger,NER,22442948,74,5,13,47,2,0,56
2020-04-01,Nigeria,NGA,195874740,174,2,34,39,0,0,138
2020-04-01,North Macedonia,MKD,2082958,354,11,94,25,2,18,249
2020-04-01,Norway,NOR,5314336,4863,44,9,222,5,0,4810
2020-04-01,Oman,OMN,4829483,210,1,0,18,0,0,209
2020-04-01,Pakistan,PAK,212215030,2118,27,1,180,1,0,2090
2020-04-01,Panama,PAN,4176873,1181,30,394,0,0,0,757
2020-04-01,Papua New Guinea,PNG,8606316,1,0,50,0,0,1,-49
2020-04-01,Paraguay,PRY,6956071,69,3,47,4,0,40,19
2020-04-01,Peru,PER,31989256,1323,38,43,258,8,0,1242
2020-04-01,Philippines,PHL,106651922,2311,96,71,227,8,9,2144
2020-04-01,Poland,POL,37978548,2554,43,252,243,10,32,2259
2020-04-01,Portugal,PRT,10281762,8251,187,190,808,27,69,7874
2020-04-01,Qatar,QAT,2781677,835,2,0,54,0,0,833
2020-04-01,Romania,ROU,19473936,2460,92,0,215,10,0,2368
2020-04-01,Russia,RUS,144478050,2777,24,1,440,7,0,2752
2020-04-01,Rwanda,RWA,12301939,82,0,1,7,0,0,81
2020-04-01,Saint Kitts and Nevis,KNA,52441,8,0,0,0,0,0,8
2020-04-01,Saint Lucia,LCA,181889,13,0,13,0,0,0,0
2020-04-01,Saint Vincent and the Grenadines,VCT,110210,1,0,264,0,0,99,-263
2020-04-01,San Marino,SMR,33785,236,26,45,0,0,5,165
2020-04-01,Sao Tome and Principe,STP,219159,0,0,0,0,0,0,0
2020-04-01,Saudi Arabia,SAU,33699947,1720,16,0,157,6,0,1704
2020-04-01,Senegal,SEN,15854360,190,1,0,15,1,0,189
2020-04-01,Serbia,SRB,6982084,1060,28,245,160,12,5,787
2020-04-01,Seychelles,SYC,96762,10,0,3,0,0,0,7
2020-04-01,Sierra Leone,SLE,7976983,2,0,0,1,0,0,2
2020-04-01,Singapore,SGP,5638676,1000,3,10,74,0,0,987
2020-04-01,Slovakia,SVK,5447011,400,1,1,37,1,0,398
2020-04-01,Slovenia,SVN,2067372,841,15,50,39,0,19,776
2020-04-01,Somalia,SOM,15008154,5,0,22647,0,0,3388,-22642
2020-04-01,South Africa,ZAF,57779622,1380,5,21,27,0,4,1354
2020-04-01,South Sudan,,11193725,0,0,0,0,0,0,0
2020-04-01,Spain,ESP,46723749,104118,9387,2,8195,923,1,94729
2020-04-01,Sri Lanka,LKA,21670000,146,3,0,3,1,0,143
2020-04-01,Sudan,SDN,41801533,7,2,103,0,0,87,-98
2020-04-01,Suriname,SUR,575991,10,0,2967,1,0,1144,-2957
2020-04-01,Sweden,SWE,10183175,4947,239,0,512,59,0,4708
2020-04-01,Switzerland,CHE,8516543,17768,488,39,1163,55,0,17241
2020-04-01,Syria,SYR,16906283,10,2,0,0,0,0,8
2020-04-01,Taiwan*,TWN,23816775,329,5,1,7,0,0,323
2020-04-01,Tanzania,TZA,56318348,20,1,505,1,0,163,-486
2020-04-01,Thailand,THA,69428524,1771,12,0,120,2,0,1759
2020-04-01,Timor-Leste,TLS,1267972,1,0,0,0,0,0,1
2020-04-01,Togo,TGO,7889094,36,2,10,2,1,0,24
2020-04-01,Trinidad and Tobago,TTO,1389858,90,5,1,3,2,0,84
2020-04-01,Tunisia,TUN,11565204,423,12,5,29,2,2,406
2020-04-01,Turkey,TUR,82319724,15679,277,333,2148,63,90,15069
2020-04-01,US,USA,327200000,213372,4757,8474,25200,884,1450,200141
2020-04-01,Uganda,UGA,42723139,44,0,0,0,0,0,44
2020-04-01,Ukraine,UKR,44622516,794,20,13,149,3,3,761
2020-04-01,United Arab Emirates,ARE,9630959,814,8,61,150,2,0,745
2020-04-01,United Kingdom,GBR,66488991,29865,2357,179,4384,564,0,27329
2020-04-01,Uruguay,URY,3449299,338,2,41,0,1,0,295
2020-04-01,Uzbekistan,UZB,32955400,181,2,12,9,0,5,167
2020-04-01,Venezuela,VEN,28870195,143,3,41,8,0,2,99
2020-04-01,Vietnam,VNM,95540395,218,0,63,6,0,5,155
2020-04-01,West Bank and Gaza,,4569087,134,1,0,15,0,0,133
2020-04-01,Western Sahara,ESH,597339,0,0,0,0,0,0,0
2020-04-01,Yemen,YEM,29825964,0,0,0,0,0,0,0
2020-04-01,Zambia,ZMB,17351822,36,0,0,1,0,0,36
2020-04-01,Zimbabwe,ZWE,14439018,8,1,0,0,0,0,7
2020-04-02,Afghanistan,AFG,37172386,273,6,10,36,2,5,257
2020-04-02,Albania,ALB,2866376,277,16,76,18,1,9,185
2020-04-02,Algeria,DZA,42228429,986,86,61,139,28,0,839
2020-04-02,Andorra,AND,77006,428,15,10,38,1,0,403
2020-04-02,Angola,AGO,30809762,8,2,1,0,0,0,5
2020-04-02,Antigua and Barbuda,ATG,96286,9,0,0,2,0,0,9
2020-04-02,Argentina,ARG,44494502,1133,36,256,79,8,8,841
2020-04-02,Armenia,ARM,2951776,663,7,33,92,3,2,623
2020-04-02,Australia,AUS,24992369,5116,24,520,254,4,98,4572
2020-04-02,Austria,AUT,8847037,11129,158,1749,418,12,313,9222
2020-04-02,Azerbaijan,AZE,9942334,400,5,26,41,0,0,369
2020-04-02,Bahamas,BHS,385640,24,1,1,3,0,0,22
2020-04-02,Bahrain,BHR,1569439,643,4,381,74,0,44,258
2020-04-02,Bangladesh,BGD,161356039,56,6,25,2,0,0,25
2020-04-02,Barbados,BRB,286641,46,0,0,12,0,0,46
2020-04-02,Belarus,BLR,9485386,304,4,53,141,2,0,247
2020-04-02,Belgium,BEL,11422068,15348,1011,2495,1384,183,363,11842
2020-04-02,Belize,BLZ,383071,3,0,0,0,0,0,3
2020-04-02,Benin,BEN,11485048,13,0,0,0,0,0,13
2020-04-02,Bhutan,BTN,754394,5,0,1,1,0,0,4
2020-04-02,Bolivia,BOL,11353142,123,8,1,8,1,1,114
2020-04-02,Bosnia and Herzegovina,BIH,3323929,533,16,1,74,3,0,516
2020-04-02,Botswana,BWA,2340244,4,1,0,0,0,0,3
2020-04-02,Brazil,BRA,209469333,8044,324,20,1208,84,1,7700
2020-04-02,Brunei,BRN,428962,133,1,127,2,0,0,5
2020-04-02,Bulgaria,BGR,7024216,457,10,56,35,0,4,391
2020-04-02,Burkina Faso,BFA,19751535,288,16,25,6,0,5,247
2020-04-02,Burma,MMR,54409800,20,1,0,5,0,0,19
2020-04-02,Burundi,BDI,11890784,3,0,0,1,0,0,3
2020-04-02,Cabo Verde,CPV,543767,6,1,50,0,0,4,-45
2020-04-02,Cambodia,KHM,16249798,110,0,0,1,0,0,110
2020-04-02,Cameroon,CMR,25216237,306,7,34,73,1,9,265
2020-04-02,Canada,CAN,37058856,11284,139,5867,1724,30,527,5278
2020-04-02,Central African Republic,CAF,4666377,3,0,252,0,0,2,-249
2020-04-02,Chad,TCD,15477751,8,0,144,1,0,0,-136
2020-04-02,Chile,CHL,18729160,3404,18,162,373,2,-6,3224
2020-04-02,China,CHN,1392730000,82432,3322,73067,71,6,207,6043
2020-04-02,Colombia,COL,49648685,1161,19,67,96,2,6,1075
2020-04-02,Congo (Brazzaville),COG,5244363,22,2,81,3,2,6,-61
2020-04-02,Congo (Kinshasa),COD,84068091,134,13,2,25,4,0,119
2020-04-02,Costa Rica,CRI,4999441,396,2,1089,21,0,195,-695
2020-04-02,Cote d'Ivoire,CIV,25069229,194,1,0,4,0,0,193
2020-04-02,Croatia,HRV,4089400,1011,7,0,48,1,0,1004
2020-04-02,Cuba,CUB,11338138,233,6,65,21,0,7,162
2020-04-02,Cyprus,CYP,1189265,356,10,201,36,1,22,145
2020-04-02,Czechia,CZE,10625695,3858,44,0,350,5,0,3814
2020-04-02,Denmark,DNK,5797446,3573,123,46,283,19,12,3404
2020-04-02,Diamond Princess,,3711,712,11,16,0,0,7,685
2020-04-02,Djibouti,DJI,958920,40,0,0,7,0,0,40
2020-04-02,Dominica,DMA,71625,12,0,0,0,0,0,12
2020-04-02,Dominican Republic,DOM,10627165,1380,60,3,96,3,1,1317
2020-04-02,Ecuador,ECU,17084357,3163,120,0,415,27,0,3043
2020-04-02,Egypt,EGY,98423595,865,58,300,86,6,290,507
2020-04-02,El Salvador,SLV,6420744,41,2,15,9,1,0,24
2020-04-02,Equatorial Guinea,GNQ,1308974,15,0,0,0,0,0,15
2020-04-02,Eritrea,ERI,4475000,22,0,24,7,0,0,-2
2020-04-02,Estonia,EST,1320884,858,11,27,79,6,0,820
2020-04-02,Eswatini,SWZ,1136191,9,0,10,0,0,0,-1
2020-04-02,Ethiopia,ETH,109224559,29,0,1,0,0,1,28
2020-04-02,Fiji,FJI,883483,7,0,40,2,0,0,-33
2020-04-02,Finland,FIN,5518050,1518,19,1,72,2,0,1498
2020-04-02,France,FRA,66987244,59929,5398,35002,2180,1355,5246,19529
2020-04-02,Gabon,GAB,2119275,21,1,0,3,0,0,20
2020-04-02,Gambia,GMB,2280102,4,1,0,0,0,0,3
2020-04-02,Georgia,GEO,3731000,134,0,0,17,0,0,134
2020-04-02,Germany,DEU,82927922,84794,1107,1,6922,187,0,83686
2020-04-02,Ghana,GHA,29767108,204,5,0,9,0,0,199
2020-04-02,Greece,GRC,10727668,1544,53,3,129,3,0,1488
2020-04-02,Grenada,GRD,111454,10,0,10,1,0,0,0
2020-04-02,Guatemala,GTM,17247807,47,1,42,8,0,2,4
2020-04-02,Guinea,GIN,12414318,52,0,284,22,0,59,-232
2020-04-02,Guinea-Bissau,GNB,1874309,9,0,0,0,0,0,9
2020-04-02,Guyana,GUY,779004,19,4,191,0,2,43,-176
2020-04-02,Haiti,HTI,11123176,16,0,112,0,0,9,-96
2020-04-02,Holy See,VAT,801,7,0,16711,1,0,1238,-16704
2020-04-02,Honduras,HND,9587522,219,14,202,47,4,20,3
2020-04-02,Hungary,HUN,9768785,585,21,5,60,1,0,559
2020-04-02,Iceland,ISL,353574,1319,4,338,99,2,97,977
2020-04-02,India,IND,1352617328,2543,72,18278,545,14,1431,-15807
2020-04-02,Indonesia,IDN,267663435,1790,170,2,113,13,0,1618
2020-04-02,Iran,IRN,81800269,50468,3160,472,2875,124,0,46836
2020-04-02,Iraq,IRQ,38433600,772,54,45,44,2,9,673
2020-04-02,Ireland,IRL,4853506,3849,98,27,402,13,1,3724
2020-04-02,Israel,ISR,8883800,6857,36,4,765,10,1,6817
2020-04-02,Italy,ITA,60431283,115242,13915,5828,4668,760,261,95499
2020-04-02,Jamaica,JAM,2934855,47,3,81,3,0,1,-37
2020-04-02,Japan,JPN,126529100,2495,62,5,317,5,2,2428
2020-04-02,Jordan,JOR,9956011,299,5,31,21,0,30,263
2020-04-02,Kazakhstan,KAZ,18276499,435,3,46,55,0,3,386
2020-04-02,Kenya,KEN,51393010,110,3,0,29,2,0,107
2020-04-02,"Korea, South",KOR,51635256,9976,169,0,89,4,0,9807
2020-04-02,Kosovo,XKX,1810366,125,1,0,0,0,0,124
2020-04-02,Kuwait,KWT,4137309,342,0,0,25,0,0,342
2020-04-02,Kyrgyzstan,KGZ,6315800,116,0,7,5,0,0,109
2020-04-02,Laos,LAO,7061507,10,0,0,0,0,0,10
2020-04-02,Latvia,LVA,1926542,458,0,80,12,0,0,378
2020-04-02,Lebanon,LBN,6848925,494,16,0,15,2,0,478
2020-04-02,Liberia,LBR,4818977,6,0,767,0,0,122,-761
2020-04-02,Libya,LBY,6678567,11,1,0,1,1,0,10
2020-04-02,Liechtenstein,LIE,37910,75,0,13,7,0,0,62
2020-04-02,Lithuania,LTU,2789533,649,9,0,68,1,0,640
2020-04-02,Luxembourg,LUX,607728,2487,30,2,168,1,0,2455
2020-04-02,MS Zaandam,,1829,9,2,0,0,0,0,7
2020-04-02,Madagascar,MDG,26262368,59,0,2,2,0,0,57
2020-04-02,Malawi,MWI,19129952,3,0,0,3,0,0,3
2020-04-02,Malaysia,MYS,31528585,3116,50,0,208,5,0,3066
2020-04-02,Maldives,MDV,515696,19,0,35,0,0,0,-16
2020-04-02,Mali,MLI,19077690,36,3,0,5,0,0,33
2020-04-02,Malta,MLT,483530,196,0,23,8,0,0,173
2020-04-02,Mauritania,MRT,4403319,6,1,2,0,0,0,3
2020-04-02,Mauritius,MUS,1265303,169,7,2,8,1,0,160
2020-04-02,Mexico,MEX,126190788,1378,37,0,163,8,0,1341
2020-04-02,Moldova,MDA,3545883,505,6,31,82,1,2,468
2020-04-02,Monaco,MCO,38682,60,1,0,5,0,0,59
2020-04-02,Mongolia,MNG,3170208,14,0,3,0,0,1,11
2020-04-02,Montenegro,MNE,622345,144,2,1,21,0,0,141
2020-04-02,Morocco,MAR,36029138,708,44,1,54,5,0,663
2020-04-02,Mozambique,MOZ,29495962,10,0,0,0,0,0,10
2020-04-02,Namibia,NAM,2448255,14,0,3,0,0,0,11
2020-04-02,Nepal,NPL,28087871,6,0,6,1,0,0,0
2020-04-02,Netherlands,NLD,17231017,14788,1341,342,1092,166,9,13105
2020-04-02,New Zealand,NZL,4885500,797,1,20,89,0,11,776
2020-04-02,Nicaragua,NIC,6465513,5,1,17,0,0,0,-13
2020-04-02,Niger,NER,22442948,98,5,32,24,0,19,61
2020-04-02,Nigeria,NGA,195874740,184,2,57,10,0,23,125
2020-04-02,North Macedonia,MKD,2082958,384,11,125,30,0,31,248
2020-04-02,Norway,NOR,5314336,5147,50,9,284,6,0,5088
2020-04-02,Oman,OMN,4829483,231,1,0,21,0,0,230
2020-04-02,Pakistan,PAK,212215030,2421,34,2,303,7,1,2385
2020-04-02,Panama,PAN,4176873,1317,32,537,136,2,143,748
2020-04-02,Papua New Guinea,PNG,8606316,1,0,51,0,0,1,-50
2020-04-02,Paraguay,PRY,6956071,77,3,56,8,0,9,18
2020-04-02,Peru,PER,31989256,1414,55,68,91,17,25,1291
2020-04-02,Philippines,PHL,106651922,2633,107,72,322,11,1,2454
2020-04-02,Poland,POL,37978548,2946,57,267,392,14,15,2622
2020-04-02,Portugal,PRT,10281762,9034,209,235,783,22,45,8590
2020-04-02,Qatar,QAT,2781677,949,3,0,114,1,0,946
2020-04-02,Romania,ROU,19473936,2738,115,0,278,23,0,2623
