Date,Country_Region,alpha-3_code,Population,Total_Confirmed_Cases,Total_Fatalities,Total_Recovered_Cases,New_Confirmed_Cases,New_Fatalities,New_Recovered_Cases,Remaining_Confirmed_Cases
2020-09-23,Maldives,MDV,515696.0,9885,34,8530,67,0,92,1321
2020-09-23,Mali,MLI,19077690.0,3034,130,2382,4,1,2,522
2020-09-23,Malta,MLT,483530.0,2856,25,2173,42,2,60,658
2020-09-23,Mauritania,MRT,4403319.0,7425,161,7028,22,0,17,236
2020-09-23,Mauritius,MUS,1265303.0,367,10,339,0,0,0,18
2020-09-23,Mexico,MEX,126190788.0,710049,74949,601611,4786,601,2658,33489
2020-09-23,Moldova,MDA,3545883.0,48232,1244,36071,786,14,529,10917
2020-09-23,Monaco,MCO,38682.0,199,1,165,2,0,2,33
2020-09-23,Mongolia,MNG,3170208.0,313,0,302,0,0,0,11
2020-09-23,Montenegro,MNE,622345.0,9428,151,5728,290,5,184,3549
2020-09-23,Morocco,MAR,36029138.0,107743,1918,88244,2397,29,2361,17581
2020-09-23,Mozambique,MOZ,29495962.0,7262,49,4350,148,4,286,2863
2020-09-23,Namibia,NAM,2448255.0,10663,117,8431,56,1,72,2115
2020-09-23,Nepal,NPL,28087871.0,67804,436,49954,1172,7,1893,17414
2020-09-23,Netherlands,NLD,17231017.0,105304,6344,3143,2460,6,84,95817
2020-09-23,New Zealand,NZL,4885500.0,1827,25,1737,3,0,0,65
2020-09-23,Nicaragua,NIC,6465513.0,5073,149,2913,0,0,0,2011
2020-09-23,Niger,NER,22442948.0,1193,69,1107,0,0,3,17
2020-09-23,Nigeria,NGA,195874740.0,57724,1102,48985,111,2,149,7637
2020-09-23,North Macedonia,MKD,2082958.0,17049,710,14186,182,5,102,2153
2020-09-23,Norway,NOR,5314336.0,13277,267,10371,124,0,0,2639
2020-09-23,Oman,OMN,4829483.0,95339,875,86482,628,10,287,7982
2020-09-23,Pakistan,PAK,212215030.0,308217,6437,294392,799,5,476,7388
2020-09-23,Panama,PAN,4176873.0,107990,2291,84437,706,6,1119,21262
2020-09-23,Papua New Guinea,PNG,8606316.0,527,7,232,0,0,0,288
2020-09-23,Paraguay,PRY,6956071.0,35571,727,19867,743,22,610,14977
2020-09-23,Peru,PER,31989256.0,776546,31568,636489,7651,199,28652,108489
2020-09-23,Philippines,PHL,106651922.0,294591,5091,231373,2802,42,730,58127
2020-09-23,Poland,POL,37978548.0,81673,2344,65561,974,28,589,13768
2020-09-23,Portugal,PRT,10281762.0,70465,1928,46290,802,3,316,22247
2020-09-23,Qatar,QAT,2781677.0,124175,212,121006,258,1,240,2957
2020-09-23,Romania,ROU,19473936.0,116415,4550,93558,1767,47,1389,18307
2020-09-23,Russia,RUS,144478050.0,1117487,19720,920602,6330,145,5679,177165
2020-09-23,Rwanda,RWA,12301939.0,4779,27,2995,41,0,4,1757
2020-09-23,Saint Kitts and Nevis,KNA,52441.0,19,0,17,0,0,0,2
2020-09-23,Saint Lucia,LCA,181889.0,27,0,26,0,0,0,1
2020-09-23,Saint Vincent and the Grenadines,VCT,110210.0,64,0,64,0,0,0,0
2020-09-23,San Marino,SMR,33785.0,723,42,669,0,0,0,12
2020-09-23,Sao Tome and Principe,STP,219159.0,908,15,880,0,0,0,13
2020-09-23,Saudi Arabia,SAU,33699947.0,331359,4569,313786,561,27,1102,13004
2020-09-23,Senegal,SEN,15854360.0,14795,303,11718,36,1,97,2774
2020-09-23,Serbia,SRB,6982084.0,33080,744,0,81,1,0,32336
2020-09-23,Seychelles,SYC,96762.0,143,0,136,0,0,0,7
2020-09-23,Sierra Leone,SLE,7976983.0,2183,72,1665,9,0,13,446
2020-09-23,Singapore,SGP,5638676.0,57639,27,57291,12,0,29,321
2020-09-23,Slovakia,SVK,5447011.0,7269,41,3888,338,1,220,3340
2020-09-23,Slovenia,SVN,2067372.0,4694,143,3168,136,1,120,1383
2020-09-23,Solomon Islands,SLB,686884.0,0,0,0,0,0,0,0
2020-09-23,Somalia,SOM,15008154.0,3465,98,2877,0,0,0,490
2020-09-23,South Africa,ZAF,57779622.0,665188,16206,594229,1906,88,1325,54753
2020-09-23,South Sudan,,11193725.0,2664,49,1290,4,0,0,1325
2020-09-23,Spain,ESP,46723749.0,693556,31034,150376,11289,130,0,512146
2020-09-23,Sri Lanka,LKA,21670000.0,3324,13,3129,11,0,11,182
2020-09-23,Sudan,SDN,41801533.0,13578,836,6760,0,0,0,5982
2020-09-23,Suriname,SUR,575991.0,4779,101,4560,20,1,19,118
2020-09-23,Sweden,SWE,10183175.0,89756,5876,0,320,6,0,83880
2020-09-23,Switzerland,CHE,8516543.0,51101,2060,42100,437,6,0,6941
2020-09-23,Syria,SYR,16906283.0,3924,181,998,47,3,15,2745
2020-09-23,Taiwan*,TWN,23816775.0,509,7,480,0,0,1,22
2020-09-23,Tajikistan,TJK,9537645.0,9475,74,8244,43,1,45,1157
2020-09-23,Tanzania,TZA,56318348.0,509,21,183,0,0,0,305
2020-09-23,Thailand,THA,69428524.0,3516,59,3353,2,0,8,104
2020-09-23,Timor-Leste,TLS,1267972.0,27,0,27,0,0,0,0
2020-09-23,Togo,TGO,7889094.0,1701,41,1297,18,0,7,363
2020-09-23,Trinidad and Tobago,TTO,1389858.0,4136,67,1960,110,2,89,2109
2020-09-23,Tunisia,TUN,11565204.0,12479,174,2386,1219,10,0,9919
2020-09-23,Turkey,TUR,82319724.0,308069,7711,270723,1767,72,1027,29635
2020-09-23,US,USA,327200000.0,6940214,201885,2670256,38433,1099,23297,4068073
2020-09-23,Uganda,UGA,42723139.0,6879,69,2961,167,5,183,3849
2020-09-23,Ukraine,UKR,44622516.0,189488,3784,84767,3598,68,1840,100937
2020-09-23,United Arab Emirates,ARE,9630959.0,87530,406,76995,1083,1,970,10129
2020-09-23,United Kingdom,GBR,66488991.0,412245,41951,2247,6187,37,9,368047
2020-09-23,Uruguay,URY,3449299.0,1946,47,1661,12,1,16,238
2020-09-23,Uzbekistan,UZB,32955400.0,53275,444,49649,590,2,582,3182
2020-09-23,Venezuela,VEN,28870195.0,69439,574,58759,986,10,985,10106
2020-09-23,Vietnam,VNM,95540395.0,1069,35,991,1,0,34,43
2020-09-23,West Bank and Gaza,,4569087.0,37083,272,26288,503,3,819,10523
2020-09-23,Western Sahara,ESH,597339.0,10,1,8,0,0,0,1
2020-09-23,Yemen,YEM,29825964.0,2029,586,1245,1,0,5,198
2020-09-23,Zambia,ZMB,17351822.0,14443,332,13629,54,1,0,482
2020-09-23,Zimbabwe,ZWE,14439018.0,7725,227,6007,14,1,28,1491
2020-09-24,Afghanistan,AFG,37172386.0,39170,1451,32619,25,5,9,5100
2020-09-24,Albania,ALB,2866376.0,12921,370,7239,134,0,100,5312
2020-09-24,Algeria,DZA,42228429.0,50579,1703,35544,179,5,116,13332
2020-09-24,Andorra,AND,77006.0,1753,53,1203,0,0,0,497
2020-09-24,Angola,AGO,30809762.0,4475,162,1503,112,3,30,2810
2020-09-24,Antigua and Barbuda,ATG,96286.0,97,3,92,0,0,0,2
2020-09-24,Argentina,ARG,44494502.0,678266,14766,536589,13467,390,11103,126911
2020-09-24,Armenia,ARM,2951776.0,48251,945,43266,374,3,240,4040
2020-09-24,Australia,AUS,24992369.0,27000,869,24523,20,8,75,1608
2020-09-24,Austria,AUT,8847037.0,40816,783,31661,832,6,712,8372
2020-09-24,Azerbaijan,AZE,9942334.0,39686,581,37255,162,1,133,1850
2020-09-24,Bahamas,BHS,385640.0,3699,86,1962,81,6,47,1651
2020-09-24,Bahrain,BHR,1569439.0,67701,231,60853,687,0,736,6617
2020-09-24,Bangladesh,BGD,161356039.0,355384,5072,265092,1540,28,2139,85220
2020-09-24,Barbados,BRB,286641.0,189,7,174,0,0,0,8
2020-09-24,Belarus,BLR,9485386.0,76651,802,73733,294,6,169,2116
2020-09-24,Belgium,BEL,11422068.0,108768,9965,19123,1881,6,44,79680
2020-09-24,Belize,BLZ,383071.0,1706,22,1019,0,0,0,665
2020-09-24,Benin,BEN,11485048.0,2325,40,1954,0,0,0,331
2020-09-24,Bhutan,BTN,754394.0,263,0,198,2,0,2,65
2020-09-24,Bolivia,BOL,11353142.0,132618,7765,92101,628,34,545,32752
2020-09-24,Bosnia and Herzegovina,BIH,3323929.0,26316,802,19142,235,12,508,6372
2020-09-24,Botswana,BWA,2340244.0,2921,16,701,354,3,77,2204
2020-09-24,Brazil,BRA,209469333.0,4657702,139808,4102954,66338,1703,56127,414940
2020-09-24,Brunei,BRN,428962.0,146,3,142,1,0,0,1
2020-09-24,Bulgaria,BGR,7024216.0,19573,785,14013,290,6,146,4775
2020-09-24,Burkina Faso,BFA,19751535.0,1950,56,1260,21,0,8,634
2020-09-24,Burma,MMR,54409800.0,8515,155,2381,688,22,296,5979
2020-09-24,Burundi,BDI,11890784.0,477,1,462,1,0,0,14
2020-09-24,Cabo Verde,CPV,543767.0,5479,55,4917,67,1,80,507
2020-09-24,Cambodia,KHM,16249798.0,275,0,274,0,0,0,1
2020-09-24,Cameroon,CMR,25216237.0,20712,418,19440,22,2,316,854
2020-09-24,Canada,CAN,37058856.0,151087,9297,130576,1148,3,726,11214
2020-09-24,Central African Republic,CAF,4666377.0,4804,62,1837,2,0,7,2905
2020-09-24,Chad,TCD,15477751.0,1171,82,1003,7,0,6,86
2020-09-24,Chile,CHL,18729160.0,451634,12469,426876,1731,124,1711,12289
2020-09-24,China,CHN,1392730000.0,90424,4738,85323,15,0,19,363
2020-09-24,Colombia,COL,49648685.0,790823,24746,662277,6555,0,0,103800
2020-09-24,Comoros,COM,869601.0,474,7,453,4,0,0,14
2020-09-24,Congo (Brazzaville),COG,5244363.0,5005,89,3887,0,0,0,1029
2020-09-24,Congo (Kinshasa),COD,84068091.0,10555,271,10051,18,0,10,233
2020-09-24,Costa Rica,CRI,4999441.0,69459,795,26554,1400,14,418,42110
2020-09-24,Cote d'Ivoire,CIV,25069229.0,19501,120,19003,71,0,128,378
2020-09-24,Croatia,HRV,4089400.0,15572,261,14111,232,4,296,1200
2020-09-24,Cuba,CUB,11338138.0,5310,118,4613,40,0,31,579
2020-09-24,Cyprus,CYP,1189265.0,1663,22,1369,9,0,0,272
2020-09-24,Czechia,CZE,10625695.0,58374,567,27382,2910,12,673,30425
2020-09-24,Denmark,DNK,5797446.0,25385,645,19076,563,2,287,5664
2020-09-24,Diamond Princess,,3711.0,712,13,651,0,0,0,48
2020-09-24,Djibouti,DJI,958920.0,5407,61,5339,0,0,1,7
2020-09-24,Dominica,DMA,71625.0,24,0,18,0,0,0,6
2020-09-24,Dominican Republic,DOM,10627165.0,110122,2076,84018,385,2,584,24028
2020-09-24,Ecuador,ECU,17084357.0,131146,11213,102852,1254,42,0,17081
2020-09-24,Egypt,EGY,98423595.0,102513,5835,92644,138,13,801,4034
2020-09-24,El Salvador,SLV,6420744.0,28201,823,22326,247,4,213,5052
2020-09-24,Equatorial Guinea,GNQ,1308974.0,5018,83,4530,0,0,21,405
2020-09-24,Eritrea,ERI,4475000.0,369,0,330,5,0,21,39
2020-09-24,Estonia,EST,1320884.0,3076,64,2395,43,0,8,617
2020-09-24,Eswatini,SWZ,1136191.0,5375,108,4724,32,0,31,543
2020-09-24,Ethiopia,ETH,109224559.0,71687,1148,29461,604,7,208,41078
2020-09-24,Fiji,FJI,883483.0,32,2,28,0,0,0,2
2020-09-24,Finland,FIN,5518050.0,9379,343,7850,91,0,0,1186
2020-09-24,France,FRA,66987244.0,536289,31524,95980,27833,77,-518,408785
2020-09-24,Gabon,GAB,2119275.0,8716,54,7906,0,0,0,756
2020-09-24,Gambia,GMB,2280102.0,3552,110,2012,10,0,1,1430
2020-09-24,Georgia,GEO,3731000.0,4399,26,1705,259,1,62,2668
2020-09-24,Germany,DEU,82927922.0,281346,9436,247766,2321,13,2060,24144
2020-09-24,Ghana,GHA,29767108.0,46222,299,45417,69,0,118,506
2020-09-24,Greece,GRC,10727668.0,16627,366,1347,341,9,0,14914
2020-09-24,Grenada,GRD,111454.0,24,0,24,0,0,0,0
2020-09-24,Guatemala,GTM,17247807.0,87933,3170,77125,491,16,666,7638
2020-09-24,Guinea,GIN,12414318.0,10434,65,9801,0,0,0,568
2020-09-24,Guinea-Bissau,GNB,1874309.0,2324,39,1549,0,0,0,736
2020-09-24,Guyana,GUY,779004.0,2579,71,1483,44,2,19,1025
2020-09-24,Haiti,HTI,11123176.0,8668,227,6551,22,2,0,1890
2020-09-24,Holy See,VAT,801.0,12,0,12,0,0,0,0
2020-09-24,Honduras,HND,9587522.0,73193,2249,24580,518,27,558,46364
2020-09-24,Hungary,HUN,9768785.0,21200,709,4818,750,7,174,15673
2020-09-24,Iceland,ISL,353574.0,2512,10,2150,36,0,8,352
2020-09-24,India,IND,1352617328.0,5818570,92290,4756164,86052,1141,81177,970116
2020-09-24,Indonesia,IDN,267663435.0,262022,10105,191853,4634,128,3895,60064
2020-09-24,Iran,IRN,81800269.0,436319,25015,367829,3521,175,1983,43475
2020-09-24,Iraq,IRQ,38433600.0,337106,8799,268761,4471,45,3773,59546
2020-09-24,Ireland,IRL,4853506.0,33994,1797,23364,319,3,0,8833
2020-09-24,Israel,ISR,8883800.0,212115,1378,148813,7425,53,3850,61924
2020-09-24,Italy,ITA,60431283.0,304323,35781,221762,1786,23,1097,46780
2020-09-24,Jamaica,JAM,2934855.0,5588,77,1490,193,1,46,4021
2020-09-24,Japan,JPN,126529100.0,80490,1540,72066,481,15,519,6884
2020-09-24,Jordan,JOR,9956011.0,6591,36,3937,549,1,125,2618
2020-09-24,Kazakhstan,KAZ,18276499.0,107590,1699,102360,61,0,37,3531
2020-09-24,Kenya,KEN,51393010.0,37489,669,24334,141,5,81,12486
2020-09-24,"Korea, South",KOR,51635256.0,23455,395,20978,114,2,146,2082
2020-09-24,Kosovo,XKX,1810366.0,15333,616,12987,63,0,87,1730
2020-09-24,Kuwait,KWT,4137309.0,101851,592,92961,552,2,620,8298
2020-09-24,Kyrgyzstan,KGZ,6315800.0,45757,1063,42005,127,0,101,2689
2020-09-24,Laos,LAO,7061507.0,23,0,22,0,0,0,1
2020-09-24,Latvia,LVA,1926542.0,1594,36,1248,22,0,0,310
2020-09-24,Lebanon,LBN,6848925.0,32819,329,14112,1027,1,585,18378
2020-09-24,Lesotho,LSO,2142249.0,1554,35,782,47,0,16,737
2020-09-24,Liberia,LBR,4818977.0,1338,82,1221,1,0,2,35
2020-09-24,Libya,LBY,6678567.0,30632,474,16842,535,5,412,13316
2020-09-24,Liechtenstein,LIE,37910.0,116,1,110,0,0,0,5
2020-09-24,Lithuania,LTU,2789533.0,4070,89,2253,138,2,7,1728
2020-09-24,Luxembourg,LUX,607728.0,8158,124,6910,68,0,48,1124
2020-09-24,MS Zaandam,,1829.0,9,2,0,0,0,0,7
2020-09-24,Madagascar,MDG,26262368.0,16191,227,14833,24,1,45,1131
2020-09-24,Malawi,MWI,19129952.0,5747,179,4163,1,0,23,1405
2020-09-24,Malaysia,MYS,31528585.0,10576,133,9666,71,0,64,777
2020-09-24,Maldives,MDV,515696.0,9939,34,8597,54,0,67,1308
2020-09-24,Mali,MLI,19077690.0,3041,130,2391,7,0,9,520
2020-09-24,Malta,MLT,483530.0,2898,27,2191,42,2,18,680
2020-09-24,Mauritania,MRT,4403319.0,7433,161,7052,8,0,24,220
2020-09-24,Mauritius,MUS,1265303.0,367,10,343,0,0,4,14
2020-09-24,Mexico,MEX,126190788.0,715457,75439,605796,5408,490,4185,34222
2020-09-24,Moldova,MDA,3545883.0,48953,1252,36643,721,8,572,11058
2020-09-24,Monaco,MCO,38682.0,205,1,166,6,0,1,38
2020-09-24,Mongolia,MNG,3170208.0,313,0,303,0,0,1,10
2020-09-24,Montenegro,MNE,622345.0,9717,154,5917,289,3,189,3646
2020-09-24,Morocco,MAR,36029138.0,110099,1956,90186,2356,38,1942,17957
2020-09-24,Mozambique,MOZ,29495962.0,7399,51,4558,137,2,208,2790
2020-09-24,Namibia,NAM,2448255.0,10740,119,8482,77,2,51,2139
2020-09-24,Nepal,NPL,28087871.0,69301,453,50411,1497,17,457,18437
2020-09-24,Netherlands,NLD,17231017.0,107899,6361,3317,2595,17,174,98221
2020-09-24,New Zealand,NZL,4885500.0,1829,25,1744,2,0,7,60
2020-09-24,Nicaragua,NIC,6465513.0,5073,149,2913,0,0,0,2011
2020-09-24,Niger,NER,22442948.0,1194,69,1107,1,0,0,18
2020-09-24,Nigeria,NGA,195874740.0,57849,1102,49098,125,0,113,7649
2020-09-24,North Macedonia,MKD,2082958.0,17200,712,14312,151,2,126,2176
2020-09-24,Norway,NOR,5314336.0,13406,270,10371,129,3,0,2765
2020-09-24,Oman,OMN,4829483.0,95907,885,86765,568,10,283,8257
2020-09-24,Pakistan,PAK,212215030.0,309015,6444,294740,798,7,348,7831
2020-09-24,Panama,PAN,4176873.0,108726,2297,85494,736,6,1057,20935
2020-09-24,Papua New Guinea,PNG,8606316.0,531,7,516,4,0,284,8
2020-09-24,Paraguay,PRY,6956071.0,36404,743,20502,833,16,635,15159
2020-09-24,Peru,PER,31989256.0,782695,31870,636489,6149,302,0,114336
2020-09-24,Philippines,PHL,106651922.0,296755,5127,231928,2164,36,555,59700
2020-09-24,Poland,POL,37978548.0,82809,2369,66158,1136,25,597,14282
2020-09-24,Portugal,PRT,10281762.0,71156,1931,46676,691,3,386,22549
2020-09-24,Qatar,QAT,2781677.0,124425,212,121263,250,0,257,2950
2020-09-24,Romania,ROU,19473936.0,118054,4591,94877,1639,41,1319,18586
2020-09-24,Russia,RUS,144478050.0,1123976,19867,926663,6489,147,6061,177446
2020-09-24,Rwanda,RWA,12301939.0,4789,27,3050,10,0,55,1712
2020-09-24,Saint Kitts and Nevis,KNA,52441.0,19,0,17,0,0,0,2
2020-09-24,Saint Lucia,LCA,181889.0,27,0,26,0,0,0,1
2020-09-24,Saint Vincent and the Grenadines,VCT,110210.0,64,0,64,0,0,0,0
2020-09-24,San Marino,SMR,33785.0,727,42,676,4,0,7,9
2020-09-24,Sao Tome and Principe,STP,219159.0,910,15,881,2,0,1,14
2020-09-24,Saudi Arabia,SAU,33699947.0,331857,4599,314793,498,30,1007,12465
2020-09-24,Senegal,SEN,15854360.0,14816,304,11818,21,1,100,2694
2020-09-24,Serbia,SRB,6982084.0,33163,745,0,83,1,0,32418
2020-09-24,Seychelles,SYC,96762.0,143,0,140,0,0,4,3
2020-09-24,Sierra Leone,SLE,7976983.0,2188,72,1666,5,0,1,450
2020-09-24,Singapore,SGP,5638676.0,57654,27,57333,15,0,42,294
2020-09-24,Slovakia,SVK,5447011.0,7629,41,3978,360,0,90,3610
2020-09-24,Slovenia,SVN,2067372.0,4816,145,3245,122,2,77,1426
2020-09-24,Solomon Islands,SLB,686884.0,0,0,0,0,0,0,0
2020-09-24,Somalia,SOM,15008154.0,3465,98,2877,0,0,0,490
2020-09-24,South Africa,ZAF,57779622.0,667049,16283,595916,1861,77,1687,54850
2020-09-24,South Sudan,,11193725.0,2669,49,1290,5,0,0,1330
2020-09-24,Spain,ESP,46723749.0,704209,31118,150376,10653,84,0,522715
2020-09-24,Sri Lanka,LKA,21670000.0,3333,13,3142,9,0,13,178
2020-09-24,Sudan,SDN,41801533.0,13592,836,6764,14,0,4,5992
2020-09-24,Suriname,SUR,575991.0,4789,102,4578,10,1,18,109
2020-09-24,Sweden,SWE,10183175.0,90289,5878,0,533,2,0,84411
2020-09-24,Switzerland,CHE,8516543.0,51492,2061,42600,391,1,500,6831
2020-09-24,Syria,SYR,16906283.0,3966,183,1013,42,2,15,2770
2020-09-24,Taiwan*,TWN,23816775.0,509,7,480,0,0,0,22
2020-09-24,Tajikistan,TJK,9537645.0,9520,74,8296,45,0,52,1150
2020-09-24,Tanzania,TZA,56318348.0,509,21,183,0,0,0,305
2020-09-24,Thailand,THA,69428524.0,3519,59,3360,3,0,7,100
2020-09-24,Timor-Leste,TLS,1267972.0,27,0,27,0,0,0,0
2020-09-24,Togo,TGO,7889094.0,1707,44,1307,6,3,10,356
2020-09-24,Trinidad and Tobago,TTO,1389858.0,4235,67,2047,99,0,87,2121
2020-09-24,Tunisia,TUN,11565204.0,13305,180,5032,826,6,2646,8093
2020-09-24,Turkey,TUR,82319724.0,309790,7785,271964,1721,74,1241,30041
2020-09-24,US,USA,327200000.0,6984346,202798,2710183,44132,913,39927,4071365
2020-09-24,Uganda,UGA,42723139.0,7064,70,3226,185,1,265,3768
2020-09-24,Ukraine,UKR,44622516.0,192966,3838,86624,3478,54,1857,102504
2020-09-24,United Arab Emirates,ARE,9630959.0,88532,407,77937,1002,1,942,10188
2020-09-24,United Kingdom,GBR,66488991.0,418889,41991,2282,6644,40,35,374616
2020-09-24,Uruguay,URY,3449299.0,1959,47,1679,13,0,18,233
2020-09-24,Uzbekistan,UZB,32955400.0,53834,446,50230,559,2,581,3158
2020-09-24,Venezuela,VEN,28870195.0,70406,581,59745,967,7,986,10080
2020-09-24,Vietnam,VNM,95540395.0,1069,35,991,0,0,0,43
2020-09-24,West Bank and Gaza,,4569087.0,37591,274,26934,508,2,646,10383
2020-09-24,Western Sahara,ESH,597339.0,10,1,8,0,0,0,1
2020-09-24,Yemen,YEM,29825964.0,2029,586,1250,0,0,5,193
2020-09-24,Zambia,ZMB,17351822.0,14491,332,13643,48,0,14,516
2020-09-24,Zimbabwe,ZWE,14439018.0,7752,227,6043,27,0,36,1482
2020-09-25,Afghanistan,AFG,37172386.0,39186,1451,32619,16,0,0,5116
2020-09-25,Albania,ALB,2866376.0,13045,373,7309,124,3,70,5363
2020-09-25,Algeria,DZA,42228429.0,50754,1707,35654,175,4,110,13393
2020-09-25,Andorra,AND,77006.0,1836,53,1263,83,0,60,520
2020-09-25,Angola,AGO,30809762.0,4590,167,1554,115,5,51,2869
2020-09-25,Antigua and Barbuda,ATG,96286.0,98,3,92,1,0,0,3
2020-09-25,Argentina,ARG,44494502.0,691235,15208,546924,12969,442,10335,129103
2020-09-25,Armenia,ARM,2951776.0,48643,947,43401,392,2,135,4295
2020-09-25,Australia,AUS,24992369.0,27016,870,24523,16,1,0,1623
2020-09-25,Austria,AUT,8847037.0,41500,786,32301,684,3,640,8413
2020-09-25,Azerbaijan,AZE,9942334.0,39787,583,37392,101,2,137,1812
2020-09-25,Bahamas,BHS,385640.0,3790,89,1999,91,3,37,1702
2020-09-25,Bahrain,BHR,1569439.0,68190,236,61475,489,5,622,6479
2020-09-25,Bangladesh,BGD,161356039.0,356767,5093,267024,1383,21,1932,84650
2020-09-25,Barbados,BRB,286641.0,190,7,175,1,0,1,8
2020-09-25,Belarus,BLR,9485386.0,76957,807,73925,306,5,192,2225
2020-09-25,Belgium,BEL,11422068.0,110976,9969,19184,2208,4,61,81823
2020-09-25,Belize,BLZ,383071.0,1808,23,1134,102,1,115,651
2020-09-25,Benin,BEN,11485048.0,2325,40,1960,0,0,6,325
2020-09-25,Bhutan,BTN,754394.0,263,0,199,0,0,1,64
2020-09-25,Bolivia,BOL,11353142.0,133222,7800,92868,604,35,767,32554
2020-09-25,Bosnia and Herzegovina,BIH,3323929.0,26564,808,19507,248,6,365,6249
2020-09-25,Botswana,BWA,2340244.0,2921,16,701,0,0,0,2204
2020-09-25,Brazil,BRA,209469333.0,4689613,140537,4128490,31911,729,25536,420586
2020-09-25,Brunei,BRN,428962.0,146,3,142,0,0,0,1
2020-09-25,Bulgaria,BGR,7024216.0,19828,789,14132,255,4,119,4907
2020-09-25,Burkina Faso,BFA,19751535.0,1962,56,1263,12,0,3,643
2020-09-25,Burma,MMR,54409800.0,9112,174,2381,597,19,0,6557
2020-09-25,Burundi,BDI,11890784.0,483,1,462,6,0,0,20
2020-09-25,Cabo Verde,CPV,543767.0,5628,55,4982,149,0,65,591
2020-09-25,Cambodia,KHM,16249798.0,275,0,274,0,0,0,1
2020-09-25,Cameroon,CMR,25216237.0,20712,418,19440,0,0,0,854
2020-09-25,Canada,CAN,37058856.0,152717,9306,131709,1630,9,1133,11702
2020-09-25,Central African Republic,CAF,4666377.0,4806,62,1840,2,0,3,2904
2020-09-25,Chad,TCD,15477751.0,1175,83,1004,4,1,1,88
2020-09-25,Chile,CHL,18729160.0,453868,12527,428580,2234,58,1704,12761
2020-09-25,China,CHN,1392730000.0,90441,4739,85343,17,1,20,359
2020-09-25,Colombia,COL,49648685.0,798317,25103,687477,7494,357,25200,85737
2020-09-25,Comoros,COM,869601.0,474,7,453,0,0,0,14
2020-09-25,Congo (Brazzaville),COG,5244363.0,5005,89,3887,0,0,0,1029
2020-09-25,Congo (Kinshasa),COD,84068091.0,10578,271,10070,23,0,19,237
2020-09-25,Costa Rica,CRI,4999441.0,70816,812,27023,1357,17,469,42981
2020-09-25,Cote d'Ivoire,CIV,25069229.0,19556,120,19065,55,0,62,371
2020-09-25,Croatia,HRV,4089400.0,15795,266,14303,223,5,192,1226
2020-09-25,Cuba,CUB,11338138.0,5350,118,4658,40,0,45,574
2020-09-25,Cyprus,CYP,1189265.0,1671,22,1369,8,0,0,280
2020-09-25,Czechia,CZE,10625695.0,61318,581,30740,2944,14,3358,29997
2020-09-25,Denmark,DNK,5797446.0,26066,647,19441,681,2,365,5978
2020-09-25,Diamond Princess,,3711.0,712,13,651,0,0,0,48
2020-09-25,Djibouti,DJI,958920.0,5409,61,5340,2,0,1,8
2020-09-25,Dominica,DMA,71625.0,24,0,18,0,0,0,6
2020-09-25,Dominican Republic,DOM,10627165.0,110597,2087,84610,475,11,592,23900
2020-09-25,Ecuador,ECU,17084357.0,132475,11236,102852,1329,23,0,18387
2020-09-25,Egypt,EGY,98423595.0,102625,5853,93531,112,18,887,3241
2020-09-25,El Salvador,SLV,6420744.0,28415,826,22643,214,3,317,4946
2020-09-25,Equatorial Guinea,GNQ,1308974.0,5018,83,4530,0,0,0,405
2020-09-25,Eritrea,ERI,4475000.0,369,0,330,0,0,0,39
2020-09-25,Estonia,EST,1320884.0,3118,64,2417,42,0,22,637
2020-09-25,Eswatini,SWZ,1136191.0,5399,108,4767,24,0,43,524
2020-09-25,Ethiopia,ETH,109224559.0,72173,1155,29863,486,7,402,41155
2020-09-25,Fiji,FJI,883483.0,32,2,28,0,0,0,2
2020-09-25,Finland,FIN,5518050.0,9484,343,7850,105,0,0,1291
2020-09-25,France,FRA,66987244.0,552421,31675,96909,16132,151,929,423837
2020-09-25,Gabon,GAB,2119275.0,8728,54,7934,12,0,28,740
2020-09-25,Gambia,GMB,2280102.0,3555,110,2034,3,0,22,1411
2020-09-25,Georgia,GEO,3731000.0,4664,27,1759,265,1,54,2878
2020-09-25,Germany,DEU,82927922.0,283712,9451,249164,2366,15,1398,25097
2020-09-25,Ghana,GHA,29767108.0,46222,299,45417,0,0,0,506
2020-09-25,Greece,GRC,10727668.0,16913,369,1347,286,3,0,15197
2020-09-25,Grenada,GRD,111454.0,24,0,24,0,0,0,0
2020-09-25,Guatemala,GTM,17247807.0,88878,3186,77750,945,16,625,7942
2020-09-25,Guinea,GIN,12414318.0,10478,65,9816,44,0,15,597
2020-09-25,Guinea-Bissau,GNB,1874309.0,2324,39,1549,0,0,0,736
2020-09-25,Guyana,GUY,779004.0,2709,73,1490,130,2,7,1146
2020-09-25,Haiti,HTI,11123176.0,8684,227,6551,16,0,0,1906
2020-09-25,Holy See,VAT,801.0,12,0,12,0,0,0,0
2020-09-25,Honduras,HND,9587522.0,73840,2271,25728,647,22,1148,45841
2020-09-25,Hungary,HUN,9768785.0,22127,718,4945,927,9,127,16464
2020-09-25,Iceland,ISL,353574.0,2561,10,2151,49,0,1,400
2020-09-25,India,IND,1352617328.0,5903932,93379,4849584,85362,1089,93420,960969
2020-09-25,Indonesia,IDN,267663435.0,266845,10218,196196,4823,113,4343,60431
