Date,Country_Region,alpha-3_code,Population,Total_Confirmed_Cases,Total_Fatalities,Total_Recovered_Cases,New_Confirmed_Cases,New_Fatalities,New_Recovered_Cases,Remaining_Confirmed_Cases
2020-04-11,Brunei,BRN,428962,136,1,173,0,0,0,-38
2020-04-11,Bulgaria,BGR,7024216,661,28,104,26,3,5,529
2020-04-11,Burkina Faso,BFA,19751535,484,27,62,41,3,8,395
2020-04-11,Burma,MMR,54409800,38,3,0,11,0,0,35
2020-04-11,Burundi,BDI,11890784,5,0,0,2,0,0,5
2020-04-11,Cabo Verde,CPV,543767,8,1,155,1,0,9,-148
2020-04-11,Cambodia,KHM,16249798,120,0,1,1,0,0,119
2020-04-11,Cameroon,CMR,25216237,820,12,75,0,0,3,733
2020-04-11,Canada,CAN,37058856,23316,654,12527,1257,97,1053,10135
2020-04-11,Central African Republic,CAF,4666377,8,0,252,0,0,0,-244
2020-04-11,Chad,TCD,15477751,11,0,144,0,0,0,-133
2020-04-11,Chile,CHL,18729160,6927,73,162,426,8,0,6692
2020-04-11,China,CHN,1392730000,83014,3343,74824,73,3,226,4847
2020-04-11,Colombia,COL,49648685,2709,100,411,236,20,65,2198
2020-04-11,Comoros,COM,869601,0,0,0,0,0,0,0
2020-04-11,Congo (Brazzaville),COG,5244363,60,5,145,0,0,0,-90
2020-04-11,Congo (Kinshasa),COD,84068091,223,20,11,8,0,0,192
2020-04-11,Costa Rica,CRI,4999441,577,3,1955,19,0,182,-1381
2020-04-11,Cote d'Ivoire,CIV,25069229,533,4,36,89,1,0,493
2020-04-11,Croatia,HRV,4089400,1534,21,5,39,0,0,1508
2020-04-11,Cuba,CUB,11338138,620,16,411,56,1,43,193
2020-04-11,Cyprus,CYP,1189265,616,10,426,21,0,42,180
2020-04-11,Czechia,CZE,10625695,5831,129,19,99,10,4,5683
2020-04-11,Denmark,DNK,5797446,6191,260,96,177,13,0,5835
2020-04-11,Diamond Princess,,3711,712,11,108,0,0,10,593
2020-04-11,Djibouti,DJI,958920,187,2,7,37,1,0,178
2020-04-11,Dominica,DMA,71625,16,0,0,0,0,0,16
2020-04-11,Dominican Republic,DOM,10627165,2759,135,10,139,9,6,2614
2020-04-11,Ecuador,ECU,17084357,7257,315,0,96,18,0,6942
2020-04-11,Egypt,EGY,98423595,1939,146,300,145,11,0,1493
2020-04-11,El Salvador,SLV,6420744,118,6,43,1,0,0,69
2020-04-11,Equatorial Guinea,GNQ,1308974,18,0,0,0,0,0,18
2020-04-11,Eritrea,ERI,4475000,34,0,67,0,0,0,-33
2020-04-11,Estonia,EST,1320884,1304,24,50,46,0,0,1230
2020-04-11,Eswatini,SWZ,1136191,12,0,59,0,0,9,-47
2020-04-11,Ethiopia,ETH,109224559,69,3,1,4,0,0,65
2020-04-11,Fiji,FJI,883483,16,0,40,0,0,0,-24
2020-04-11,Finland,FIN,5518050,2905,49,1,136,1,0,2855
2020-04-11,France,FRA,66987244,94863,13851,84157,3125,636,4954,-3145
2020-04-11,Gabon,GAB,2119275,46,1,17,2,0,2,28
2020-04-11,Gambia,GMB,2280102,9,1,0,5,0,0,8
2020-04-11,Georgia,GEO,3731000,242,3,8,8,0,0,231
2020-04-11,Germany,DEU,82927922,124908,2736,0,2737,-31,0,122172
2020-04-11,Ghana,GHA,29767108,408,8,2,30,2,0,398
2020-04-11,Greece,GRC,10727668,2081,93,7,70,1,0,1981
2020-04-11,Grenada,GRD,111454,14,0,58,0,0,6,-44
2020-04-11,Guatemala,GTM,17247807,137,3,115,11,0,3,19
2020-04-11,Guinea,GIN,12414318,250,0,841,38,0,90,-591
2020-04-11,Guinea-Bissau,GNB,1874309,38,0,0,2,0,0,38
2020-04-11,Guyana,GUY,779004,45,6,969,8,0,195,-930
2020-04-11,Haiti,HTI,11123176,33,2,286,2,0,4,-255
2020-04-11,Holy See,VAT,801,8,0,41947,0,0,6482,-41939
2020-04-11,Honduras,HND,9587522,392,24,601,10,1,51,-233
2020-04-11,Hungary,HUN,9768785,1310,85,25,120,8,0,1200
2020-04-11,Iceland,ISL,353574,1689,8,1341,14,1,158,340
2020-04-11,India,IND,1352617328,8446,288,32534,848,42,2079,-24376
2020-04-11,Indonesia,IDN,267663435,3842,327,13,330,21,0,3502
2020-04-11,Iran,IRN,81800269,70029,4357,762,1837,125,77,64910
2020-04-11,Iraq,IRQ,38433600,1318,72,177,39,2,7,1069
2020-04-11,Ireland,IRL,4853506,8928,320,81,839,33,17,8527
2020-04-11,Israel,ISR,8883800,10743,101,24,335,6,2,10618
2020-04-11,Italy,ITA,60431283,152271,19468,7243,4694,619,126,125560
2020-04-11,Jamaica,JAM,2934855,65,4,133,2,0,10,-72
2020-04-11,Japan,JPN,126529100,6005,99,44,475,0,9,5862
2020-04-11,Jordan,JOR,9956011,381,7,16,9,0,0,358
2020-04-11,Kazakhstan,KAZ,18276499,865,10,77,53,0,1,778
2020-04-11,Kenya,KEN,51393010,191,7,3,2,0,0,181
2020-04-11,"Korea, South",KOR,51635256,10480,211,8,30,3,0,10261
2020-04-11,Kosovo,XKX,1810366,283,7,0,33,0,0,276
2020-04-11,Kuwait,KWT,4137309,1154,1,55,161,0,0,1098
2020-04-11,Kyrgyzstan,KGZ,6315800,339,5,54,41,0,0,280
2020-04-11,Laos,LAO,7061507,18,0,0,2,0,0,18
2020-04-11,Latvia,LVA,1926542,630,3,500,18,0,0,127
2020-04-11,Lebanon,LBN,6848925,619,20,11,10,0,0,588
2020-04-11,Liberia,LBR,4818977,48,5,1995,11,0,165,-1952
2020-04-11,Libya,LBY,6678567,24,1,0,0,0,0,23
2020-04-11,Liechtenstein,LIE,37910,79,1,13,0,0,0,65
2020-04-11,Lithuania,LTU,2789533,1026,23,22,27,1,0,981
2020-04-11,Luxembourg,LUX,607728,3270,62,16,47,8,0,3192
2020-04-11,MS Zaandam,,1829,9,2,0,0,0,0,7
2020-04-11,Madagascar,MDG,26262368,102,0,2,9,0,0,100
2020-04-11,Malawi,MWI,19129952,12,2,0,3,1,0,10
2020-04-11,Malaysia,MYS,31528585,4530,73,28,184,3,5,4429
2020-04-11,Maldives,MDV,515696,19,0,633,0,0,0,-614
2020-04-11,Mali,MLI,19077690,87,7,0,0,0,0,80
2020-04-11,Malta,MLT,483530,370,3,75,20,1,19,292
2020-04-11,Mauritania,MRT,4403319,7,1,5,0,0,0,1
2020-04-11,Mauritius,MUS,1265303,319,9,4,1,0,0,306
2020-04-11,Mexico,MEX,126190788,4219,273,5,375,40,1,3941
2020-04-11,Moldova,MDA,3545883,1560,30,146,122,1,24,1384
2020-04-11,Monaco,MCO,38682,92,1,2,2,0,0,89
2020-04-11,Mongolia,MNG,3170208,16,0,3,0,0,0,13
2020-04-11,Montenegro,MNE,622345,263,2,1,8,0,0,260
2020-04-11,Morocco,MAR,36029138,1545,111,29,97,4,2,1405
2020-04-11,Mozambique,MOZ,29495962,20,0,2,0,0,0,18
2020-04-11,Namibia,NAM,2448255,16,0,7,0,0,0,9
2020-04-11,Nepal,NPL,28087871,9,0,5,0,0,2,4
2020-04-11,Netherlands,NLD,17231017,24571,2653,713,1322,133,49,21205
2020-04-11,New Zealand,NZL,4885500,1312,4,70,29,2,12,1238
2020-04-11,Nicaragua,NIC,6465513,8,1,41,1,0,0,-34
2020-04-11,Niger,NER,22442948,491,11,32,53,0,0,448
2020-04-11,Nigeria,NGA,195874740,318,10,109,13,3,0,199
2020-04-11,North Macedonia,MKD,2082958,760,34,762,49,2,35,-36
2020-04-11,Norway,NOR,5314336,6409,119,17,95,6,1,6273
2020-04-11,Oman,OMN,4829483,546,3,0,62,0,0,543
2020-04-11,Pakistan,PAK,212215030,5011,86,18,316,20,0,4907
2020-04-11,Panama,PAN,4176873,2974,74,1739,222,8,170,1161
2020-04-11,Papua New Guinea,PNG,8606316,2,0,157,0,0,17,-155
2020-04-11,Paraguay,PRY,6956071,133,6,375,4,0,57,-248
2020-04-11,Peru,PER,31989256,6848,181,266,951,12,33,6401
2020-04-11,Philippines,PHL,106651922,4428,247,247,233,26,20,3934
2020-04-11,Poland,POL,37978548,6356,208,758,401,27,29,5390
2020-04-11,Portugal,PRT,10281762,15987,470,1045,515,35,250,14472
2020-04-11,Qatar,QAT,2781677,2728,6,18,216,0,11,2704
2020-04-11,Romania,ROU,19473936,5990,291,0,523,21,0,5699
2020-04-11,Russia,RUS,144478050,13584,106,1,1667,12,0,13477
2020-04-11,Rwanda,RWA,12301939,120,0,1,2,0,0,119
2020-04-11,Saint Kitts and Nevis,KNA,52441,12,0,1,0,0,0,11
2020-04-11,Saint Lucia,LCA,181889,15,0,53,0,0,3,-38
2020-04-11,Saint Vincent and the Grenadines,VCT,110210,12,0,720,0,0,35,-708
2020-04-11,San Marino,SMR,33785,356,35,152,12,1,15,169
2020-04-11,Sao Tome and Principe,STP,219159,4,0,0,0,0,0,4
2020-04-11,Saudi Arabia,SAU,33699947,4033,52,0,382,5,0,3981
2020-04-11,Senegal,SEN,15854360,278,2,0,13,0,0,276
2020-04-11,Serbia,SRB,6982084,3380,74,528,275,3,36,2778
2020-04-11,Seychelles,SYC,96762,11,0,23,0,0,0,-12
2020-04-11,Sierra Leone,SLE,7976983,8,0,0,0,0,0,8
2020-04-11,Singapore,SGP,5638676,2299,8,148,191,1,11,2143
2020-04-11,Slovakia,SVK,5447011,728,2,1,13,0,0,725
2020-04-11,Slovenia,SVN,2067372,1188,50,410,28,5,0,728
2020-04-11,Somalia,SOM,15008154,21,1,59109,0,0,3441,-59089
2020-04-11,South Africa,ZAF,57779622,2028,25,54,25,1,0,1949
2020-04-11,South Sudan,,11193725,4,0,0,0,0,0,4
2020-04-11,Spain,ESP,46723749,163027,16606,2,4754,525,0,146419
2020-04-11,Sri Lanka,LKA,21670000,198,7,4,8,0,0,187
2020-04-11,Sudan,SDN,41801533,19,2,381,2,0,0,-364
2020-04-11,Suriname,SUR,575991,10,1,12100,0,0,1000,-12091
2020-04-11,Sweden,SWE,10183175,10151,887,5,466,17,1,9259
2020-04-11,Switzerland,CHE,8516543,25107,1036,99,556,34,8,23972
2020-04-11,Syria,SYR,16906283,25,2,0,6,0,0,23
2020-04-11,Taiwan*,TWN,23816775,385,6,5,3,0,0,374
2020-04-11,Tajikistan,TJK,9537645,0,0,0,0,0,0,0
2020-04-11,Tanzania,TZA,56318348,32,3,1135,0,0,122,-1106
2020-04-11,Thailand,THA,69428524,2518,35,1,45,2,0,2482
2020-04-11,Timor-Leste,TLS,1267972,2,0,2,0,0,2,0
2020-04-11,Togo,TGO,7889094,76,3,25,0,0,0,48
2020-04-11,Trinidad and Tobago,TTO,1389858,112,8,12,3,0,11,92
2020-04-11,Tunisia,TUN,11565204,685,28,43,14,3,18,614
2020-04-11,Turkey,TUR,82319724,52167,1101,2965,5138,95,542,48101
2020-04-11,US,USA,327200000,526396,24342,31270,29861,2009,2480,470784
2020-04-11,Uganda,UGA,42723139,53,0,4,0,0,4,49
2020-04-11,Ukraine,UKR,44622516,2511,73,79,308,4,18,2359
2020-04-11,United Arab Emirates,ARE,9630959,3736,20,588,376,4,170,3128
2020-04-11,United Kingdom,GBR,66488991,79874,11616,619,5269,840,32,67639
2020-04-11,Uruguay,URY,3449299,494,7,214,21,0,8,273
2020-04-11,Uzbekistan,UZB,32955400,767,4,42,143,1,0,721
2020-04-11,Venezuela,VEN,28870195,175,9,93,4,0,9,73
2020-04-11,Vietnam,VNM,95540395,258,0,144,1,0,0,114
2020-04-11,West Bank and Gaza,,4569087,268,2,0,1,0,0,266
2020-04-11,Western Sahara,ESH,597339,4,0,0,0,0,0,4
2020-04-11,Yemen,YEM,29825964,1,0,0,0,0,0,1
2020-04-11,Zambia,ZMB,17351822,40,2,28,0,0,3,10
2020-04-11,Zimbabwe,ZWE,14439018,14,3,0,1,0,0,11
2020-04-12,Afghanistan,AFG,37172386,607,18,32,52,0,0,557
2020-04-12,Albania,ALB,2866376,446,23,217,13,0,20,206
2020-04-12,Algeria,DZA,42228429,1914,293,591,89,18,131,1030
2020-04-12,Andorra,AND,77006,638,29,128,37,3,57,481
2020-04-12,Angola,AGO,30809762,19,2,4,0,0,0,13
2020-04-12,Antigua and Barbuda,ATG,96286,21,2,0,0,0,0,19
2020-04-12,Argentina,ARG,44494502,2142,90,468,167,7,28,1584
2020-04-12,Armenia,ARM,2951776,1013,13,197,46,0,24,803
2020-04-12,Australia,AUS,24992369,6315,60,1806,12,3,0,4449
2020-04-12,Austria,AUT,8847037,13945,350,6987,139,13,383,6608
2020-04-12,Azerbaijan,AZE,9942334,1098,11,250,40,0,50,837
2020-04-12,Bahamas,BHS,385640,46,8,5,0,0,0,33
2020-04-12,Bahrain,BHR,1569439,1136,6,558,96,0,3,572
2020-04-12,Bangladesh,BGD,161356039,621,34,39,139,4,3,548
2020-04-12,Barbados,BRB,286641,71,4,11,3,0,0,56
2020-04-12,Belarus,BLR,9485386,2578,26,203,352,3,31,2349
2020-04-12,Belgium,BEL,11422068,29647,3600,6463,1629,254,477,19584
2020-04-12,Belize,BLZ,383071,14,2,0,1,0,0,12
2020-04-12,Benin,BEN,11485048,35,1,0,0,0,0,34
2020-04-12,Bhutan,BTN,754394,5,0,5,0,0,0,0
2020-04-12,Bolivia,BOL,11353142,300,24,2,25,4,0,274
2020-04-12,Bosnia and Herzegovina,BIH,3323929,1009,39,2,63,2,0,968
2020-04-12,Botswana,BWA,2340244,13,1,0,0,0,0,12
2020-04-12,Brazil,BRA,209469333,22192,1223,193,1465,99,54,20776
2020-04-12,Brunei,BRN,428962,136,1,173,0,0,0,-38
2020-04-12,Bulgaria,BGR,7024216,675,29,106,14,1,2,540
2020-04-12,Burkina Faso,BFA,19751535,497,27,68,13,0,6,402
2020-04-12,Burma,MMR,54409800,41,4,0,3,1,0,37
2020-04-12,Burundi,BDI,11890784,5,0,0,0,0,0,5
2020-04-12,Cabo Verde,CPV,543767,8,1,161,0,0,6,-154
2020-04-12,Cambodia,KHM,16249798,122,0,1,2,0,0,121
2020-04-12,Cameroon,CMR,25216237,820,12,77,0,0,2,731
2020-04-12,Canada,CAN,37058856,24299,714,13272,983,60,745,10313
2020-04-12,Central African Republic,CAF,4666377,8,0,252,0,0,0,-244
2020-04-12,Chad,TCD,15477751,18,0,144,7,0,0,-126
2020-04-12,Chile,CHL,18729160,7213,80,162,286,7,0,6971
2020-04-12,China,CHN,1392730000,83134,3343,75047,120,0,223,4744
2020-04-12,Colombia,COL,49648685,2776,109,464,67,9,53,2203
2020-04-12,Comoros,COM,869601,0,0,0,0,0,0,0
2020-04-12,Congo (Brazzaville),COG,5244363,60,5,157,0,0,12,-102
2020-04-12,Congo (Kinshasa),COD,84068091,234,20,11,11,0,0,203
2020-04-12,Costa Rica,CRI,4999441,595,3,2123,18,0,168,-1531
2020-04-12,Cote d'Ivoire,CIV,25069229,574,5,36,41,1,0,533
2020-04-12,Croatia,HRV,4089400,1600,23,8,66,2,3,1569
2020-04-12,Cuba,CUB,11338138,669,18,501,49,2,90,150
2020-04-12,Cyprus,CYP,1189265,633,11,589,17,1,163,33
2020-04-12,Czechia,CZE,10625695,5991,138,21,160,9,2,5832
2020-04-12,Denmark,DNK,5797446,6369,273,101,178,13,5,5995
2020-04-12,Diamond Princess,,3711,712,11,131,0,0,23,570
2020-04-12,Djibouti,DJI,958920,214,2,7,27,0,0,205
2020-04-12,Dominica,DMA,71625,16,0,0,0,0,0,16
2020-04-12,Dominican Republic,DOM,10627165,2967,173,10,208,38,0,2784
2020-04-12,Ecuador,ECU,17084357,7466,333,0,209,18,0,7133
2020-04-12,Egypt,EGY,98423595,2065,159,300,126,13,0,1606
2020-04-12,El Salvador,SLV,6420744,125,6,51,7,0,8,68
2020-04-12,Equatorial Guinea,GNQ,1308974,21,0,0,3,0,0,21
2020-04-12,Eritrea,ERI,4475000,34,0,67,0,0,0,-33
2020-04-12,Estonia,EST,1320884,1309,25,50,5,1,0,1234
2020-04-12,Eswatini,SWZ,1136191,14,0,59,2,0,0,-45
2020-04-12,Ethiopia,ETH,109224559,71,3,1,2,0,0,67
2020-04-12,Fiji,FJI,883483,16,0,40,0,0,0,-24
2020-04-12,Finland,FIN,5518050,2974,56,4,69,7,3,2914
2020-04-12,France,FRA,66987244,121712,14412,87859,26849,561,3702,19441
2020-04-12,Gabon,GAB,2119275,49,1,17,3,0,0,31
2020-04-12,Gambia,GMB,2280102,9,1,0,0,0,0,8
2020-04-12,Georgia,GEO,3731000,257,3,8,15,0,0,246
2020-04-12,Germany,DEU,82927922,127854,3022,0,2946,286,0,124832
2020-04-12,Ghana,GHA,29767108,566,8,2,158,0,0,556
2020-04-12,Greece,GRC,10727668,2114,98,7,33,5,0,2009
2020-04-12,Grenada,GRD,111454,14,0,58,0,0,0,-44
2020-04-12,Guatemala,GTM,17247807,155,5,118,18,2,3,32
2020-04-12,Guinea,GIN,12414318,250,0,889,0,0,48,-639
2020-04-12,Guinea-Bissau,GNB,1874309,38,0,0,0,0,0,38
2020-04-12,Guyana,GUY,779004,45,6,1080,0,0,111,-1041
2020-04-12,Haiti,HTI,11123176,33,3,359,0,1,73,-329
2020-04-12,Holy See,VAT,801,8,0,43894,0,0,1947,-43886
2020-04-12,Honduras,HND,9587522,393,25,640,1,1,39,-272
2020-04-12,Hungary,HUN,9768785,1410,99,25,100,14,0,1286
2020-04-12,Iceland,ISL,353574,1701,8,1627,12,0,286,66
2020-04-12,India,IND,1352617328,9205,331,34211,759,43,1677,-25337
2020-04-12,Indonesia,IDN,267663435,4241,373,13,399,46,0,3855
2020-04-12,Iran,IRN,81800269,71686,4474,762,1657,117,0,66450
2020-04-12,Iraq,IRQ,38433600,1352,76,201,34,4,24,1075
2020-04-12,Ireland,IRL,4853506,9655,334,99,727,14,18,9222
2020-04-12,Israel,ISR,8883800,11145,103,25,402,2,1,11017
2020-04-12,Italy,ITA,60431283,156363,19899,7368,4092,431,125,129096
2020-04-12,Jamaica,JAM,2934855,69,4,142,4,0,9,-77
2020-04-12,Japan,JPN,126529100,6748,108,54,743,9,10,6586
2020-04-12,Jordan,JOR,9956011,389,7,16,8,0,0,366
2020-04-12,Kazakhstan,KAZ,18276499,951,10,80,86,0,3,861
2020-04-12,Kenya,KEN,51393010,197,8,3,6,1,0,186
2020-04-12,"Korea, South",KOR,51635256,10512,214,9,32,3,1,10289
2020-04-12,Kosovo,XKX,1810366,283,7,0,0,0,0,276
2020-04-12,Kuwait,KWT,4137309,1234,1,55,80,0,0,1178
2020-04-12,Kyrgyzstan,KGZ,6315800,377,5,97,38,0,43,275
2020-04-12,Laos,LAO,7061507,19,0,0,1,0,0,19
2020-04-12,Latvia,LVA,1926542,651,5,500,21,2,0,146
2020-04-12,Lebanon,LBN,6848925,630,20,20,11,0,9,590
2020-04-12,Liberia,LBR,4818977,50,5,2108,2,0,113,-2063
2020-04-12,Libya,LBY,6678567,25,1,0,1,0,0,24
2020-04-12,Liechtenstein,LIE,37910,79,1,14,0,0,1,64
2020-04-12,Lithuania,LTU,2789533,1053,23,22,27,0,0,1008
2020-04-12,Luxembourg,LUX,607728,3281,66,44,11,4,28,3171
2020-04-12,MS Zaandam,,1829,9,2,0,0,0,0,7
2020-04-12,Madagascar,MDG,26262368,106,0,2,4,0,0,104
2020-04-12,Malawi,MWI,19129952,13,2,0,1,0,0,11
2020-04-12,Malaysia,MYS,31528585,4683,76,42,153,3,14,4565
2020-04-12,Maldives,MDV,515696,20,0,1772,1,0,1139,-1752
2020-04-12,Mali,MLI,19077690,105,9,0,18,2,0,96
2020-04-12,Malta,MLT,483530,378,3,94,8,0,19,281
2020-04-12,Mauritania,MRT,4403319,7,1,6,0,0,1,0
2020-04-12,Mauritius,MUS,1265303,324,9,4,5,0,0,311
2020-04-12,Mexico,MEX,126190788,4661,296,5,442,23,0,4360
2020-04-12,Moldova,MDA,3545883,1662,31,177,102,1,31,1454
2020-04-12,Monaco,MCO,38682,93,1,2,1,0,0,90
2020-04-12,Mongolia,MNG,3170208,16,0,3,0,0,0,13
2020-04-12,Montenegro,MNE,622345,272,3,1,9,1,0,268
2020-04-12,Morocco,MAR,36029138,1661,118,32,116,7,3,1511
2020-04-12,Mozambique,MOZ,29495962,21,0,2,1,0,0,19
2020-04-12,Namibia,NAM,2448255,16,0,8,0,0,1,8
2020-04-12,Nepal,NPL,28087871,12,0,5,3,0,0,7
2020-04-12,Netherlands,NLD,17231017,25746,2747,800,1175,94,87,22199
2020-04-12,New Zealand,NZL,4885500,1330,4,85,18,0,15,1241
2020-04-12,Nicaragua,NIC,6465513,9,1,41,1,0,0,-33
2020-04-12,Niger,NER,22442948,529,12,32,38,1,0,485
2020-04-12,Nigeria,NGA,195874740,323,10,109,5,0,0,204
2020-04-12,North Macedonia,MKD,2082958,828,34,1028,68,0,266,-234
2020-04-12,Norway,NOR,5314336,6525,128,23,116,9,6,6374
2020-04-12,Oman,OMN,4829483,599,4,0,53,1,0,595
2020-04-12,Pakistan,PAK,212215030,5230,91,22,219,5,4,5117
2020-04-12,Panama,PAN,4176873,3234,79,1798,260,5,59,1357
2020-04-12,Papua New Guinea,PNG,8606316,2,0,197,0,0,40,-195
2020-04-12,Paraguay,PRY,6956071,134,6,439,1,0,64,-311
2020-04-12,Peru,PER,31989256,7519,193,277,671,12,11,7049
2020-04-12,Philippines,PHL,106651922,4648,297,275,220,50,28,4076
2020-04-12,Poland,POL,37978548,6674,232,852,318,24,94,5590
2020-04-12,Portugal,PRT,10281762,16585,504,1291,598,34,246,14790
2020-04-12,Qatar,QAT,2781677,2979,7,25,251,1,7,2947
2020-04-12,Romania,ROU,19473936,6300,316,0,310,25,0,5984
2020-04-12,Russia,RUS,144478050,15770,130,4,2186,24,3,15636
2020-04-12,Rwanda,RWA,12301939,126,0,1,6,0,0,125
2020-04-12,Saint Kitts and Nevis,KNA,52441,12,0,1,0,0,0,11
2020-04-12,Saint Lucia,LCA,181889,15,0,53,0,0,0,-38
2020-04-12,Saint Vincent and the Grenadines,VCT,110210,12,0,761,0,0,41,-749
2020-04-12,San Marino,SMR,33785,356,35,171,0,0,19,150
2020-04-12,Sao Tome and Principe,STP,219159,4,0,0,0,0,0,4
2020-04-12,Saudi Arabia,SAU,33699947,4462,59,0,429,7,0,4403
2020-04-12,Senegal,SEN,15854360,280,2,0,2,0,0,278
2020-04-12,Serbia,SRB,6982084,3630,80,560,250,6,32,2990
2020-04-12,Seychelles,SYC,96762,11,0,23,0,0,0,-12
2020-04-12,Sierra Leone,SLE,7976983,10,0,0,2,0,0,10
2020-04-12,Singapore,SGP,5638676,2532,8,150,233,0,2,2374
2020-04-12,Slovakia,SVK,5447011,742,2,2,14,0,1,738
2020-04-12,Slovenia,SVN,2067372,1205,53,410,17,3,0,742
2020-04-12,Somalia,SOM,15008154,25,1,62391,4,0,3282,-62367
2020-04-12,South Africa,ZAF,57779622,2173,25,56,145,0,2,2092
2020-04-12,South Sudan,,11193725,4,0,0,0,0,0,4
2020-04-12,Spain,ESP,46723749,166831,17209,2,3804,603,0,149620
2020-04-12,Sri Lanka,LKA,21670000,210,7,4,12,0,0,199
2020-04-12,Sudan,SDN,41801533,19,2,381,0,0,0,-364
2020-04-12,Suriname,SUR,575991,10,1,12700,0,0,600,-12691
2020-04-12,Sweden,SWE,10183175,10483,899,5,332,12,0,9579
2020-04-12,Switzerland,CHE,8516543,25415,1106,109,308,70,10,24200
2020-04-12,Syria,SYR,16906283,25,2,0,0,0,0,23
2020-04-12,Taiwan*,TWN,23816775,388,6,5,3,0,0,377
2020-04-12,Tajikistan,TJK,9537645,0,0,0,0,0,0,0
2020-04-12,Tanzania,TZA,56318348,32,3,1218,0,0,83,-1189
2020-04-12,Thailand,THA,69428524,2551,38,1,33,3,0,2512
2020-04-12,Timor-Leste,TLS,1267972,2,0,2,0,0,0,0
2020-04-12,Togo,TGO,7889094,76,3,29,0,0,4,44
2020-04-12,Trinidad and Tobago,TTO,1389858,113,8,16,1,0,4,89
2020-04-12,Tunisia,TUN,11565204,707,31,43,22,3,0,633
2020-04-12,Turkey,TUR,82319724,56956,1198,3446,4789,97,481,52312
2020-04-12,US,USA,327200000,555313,26086,32988,28917,1744,1718,496239
2020-04-12,Uganda,UGA,42723139,54,0,4,1,0,0,50
2020-04-12,Ukraine,UKR,44622516,2777,83,89,266,10,10,2605
2020-04-12,United Arab Emirates,ARE,9630959,4123,22,680,387,2,92,3421
2020-04-12,United Kingdom,GBR,66488991,85206,12302,623,5332,686,4,72281
2020-04-12,Uruguay,URY,3449299,480,7,231,-14,0,17,242
2020-04-12,Uzbekistan,UZB,32955400,865,4,66,98,0,24,795
2020-04-12,Venezuela,VEN,28870195,181,9,93,6,0,0,79
2020-04-12,Vietnam,VNM,95540395,262,0,144,4,0,0,118
2020-04-12,West Bank and Gaza,,4569087,290,2,0,22,0,0,288
2020-04-12,Western Sahara,ESH,597339,6,0,0,2,0,0,6
2020-04-12,Yemen,YEM,29825964,1,0,0,0,0,0,1
2020-04-12,Zambia,ZMB,17351822,43,2,30,3,0,2,11
2020-04-12,Zimbabwe,ZWE,14439018,14,3,0,0,0,0,11
2020-04-13,Afghanistan,AFG,37172386,665,21,32,58,3,0,612
2020-04-13,Albania,ALB,2866376,467,23,232,21,0,15,212
2020-04-13,Algeria,DZA,42228429,1983,313,601,69,20,10,1069
2020-04-13,Andorra,AND,77006,646,29,128,8,0,0,489
2020-04-13,Angola,AGO,30809762,19,2,4,0,0,0,13
2020-04-13,Antigua and Barbuda,ATG,96286,23,2,0,2,0,0,21
2020-04-13,Argentina,ARG,44494502,2208,97,515,66,7,47,1596
2020-04-13,Armenia,ARM,2951776,1039,14,211,26,1,14,814
2020-04-13,Australia,AUS,24992369,6351,61,1806,36,1,0,4484
2020-04-13,Austria,AUT,8847037,14041,368,7343,96,18,356,6330
2020-04-13,Azerbaijan,AZE,9942334,1148,12,289,50,1,39,847
2020-04-13,Bahamas,BHS,385640,47,8,6,1,0,1,33
2020-04-13,Bahrain,BHR,1569439,1361,6,591,225,0,33,764
2020-04-13,Bangladesh,BGD,161356039,803,39,42,182,5,3,722
2020-04-13,Barbados,BRB,286641,72,4,13,1,0,2,55
2020-04-13,Belarus,BLR,9485386,2919,29,203,341,3,0,2687
2020-04-13,Belgium,BEL,11422068,30589,3903,6707,942,303,244,19979
2020-04-13,Belize,BLZ,383071,18,2,0,4,0,0,16
2020-04-13,Benin,BEN,11485048,35,1,0,0,0,0,34
2020-04-13,Bhutan,BTN,754394,5,0,5,0,0,0,0
2020-04-13,Bolivia,BOL,11353142,330,27,2,30,3,0,301
2020-04-13,Bosnia and Herzegovina,BIH,3323929,1037,39,2,28,0,0,996
2020-04-13,Botswana,BWA,2340244,13,1,0,0,0,0,12
2020-04-13,Brazil,BRA,209469333,23430,1328,206,1238,105,13,21896
2020-04-13,Brunei,BRN,428962,136,1,173,0,0,0,-38
2020-04-13,Bulgaria,BGR,7024216,685,32,107,10,3,1,546
2020-04-13,Burkina Faso,BFA,19751535,497,27,71,0,0,3,399
2020-04-13,Burma,MMR,54409800,62,4,0,21,0,0,58
2020-04-13,Burundi,BDI,11890784,5,1,0,0,1,0,4
2020-04-13,Cabo Verde,CPV,543767,10,1,161,2,0,0,-152
2020-04-13,Cambodia,KHM,16249798,122,0,1,0,0,0,121
2020-04-13,Cameroon,CMR,25216237,820,12,77,0,0,0,731
2020-04-13,Canada,CAN,37058856,25680,781,14238,1381,67,966,10661
2020-04-13,Central African Republic,CAF,4666377,11,0,252,3,0,0,-241
2020-04-13,Chad,TCD,15477751,23,0,144,5,0,0,-121
2020-04-13,Chile,CHL,18729160,7525,82,162,312,2,0,7281
2020-04-13,China,CHN,1392730000,83213,3345,75226,79,2,179,4642
2020-04-13,Colombia,COL,49648685,2852,112,519,76,3,55,2221
